2502	913	51.919	1481.474
2502	914	66.446	1466.176
2502	915	41.004	1387.401
2502	916	17.683	1442.771
2502	920	53.045	1396.369
2502	922	30.388	1311.419
2502	923	31.287	1268.443
2502	924	4.832	1605.011
2502	925	39.069	1295.972
2502	926	67.102	1301.041
2502	927	65.666	1335.049
2502	928	42.477	1349.515
2502	929	18.388	1309.318
2502	930	53.496	1322.07
2502	931	5.527	1443.986
2502	933	66.974	1232.011
2502	934	28.588	1175.934
2502	935	16.267	1221.209
2502	936	6.581	1349.137
2502	937	29.107	1132.469
2502	938	44.575	1170.574
2502	939	67.84	1176.519
2502	940	44.246	1211.707
2502	941	44.761	1143.355
2502	942	17.621	1123.988
2502	943	42.891	1098.145
2502	944	71.173	1110.165
2502	945	65.756	1053.657
2502	946	55.353	1122.191
2502	947	29.132	1046.4
2502	948	14.135	1055.997
2502	950	5.41	1096.201
2502	951	15.954	991.058
2502	952	28.349	1006.659
2502	953	41.122	1028.768
2502	954	53.247	1019.889
2502	955	67.952	983.017
2502	958	2.764	947.846
2502	959	16.559	939.594
2502	960	27.279	942.628
2502	961	65.027	918.594
2502	963	4.758	840.202
2502	964	17.507	865.116
2502	965	28.815	864.732
2502	966	42.007	845.664
2502	967	53.564	868.118
2502	968	28.613	820.394
2502	969	52.078	813.95
2502	970	67.977	838.848
2502	972	53.045	754.115
2502	973	5.154	637.344
2502	974	29.31	762.659
2502	975	41.353	701
2502	976	65.465	796.862
2502	977	71.326	771.525
2502	978	3.948	732.297
2502	979	16.546	781.34
2502	980	17.295	708.759
2502	981	28.885	715.496
2502	982	54.674	657.361
2502	983	66.501	745.078
2502	984	5.97	542.89
2502	985	55.243	553.293
2502	986	44.361	606.299
2502	987	33.166	649.369
2502	988	19.79	649.9
2502	989	5.539	437.246
2502	990	74.363	715.127
2502	991	18.002	602.332
2502	992	5.83	349.287
2502	993	17.691	562.461
2502	994	56.35	511.249
2502	995	69.209	688.885
2502	996	43.332	528.609
2502	997	68.166	650.33
2502	998	5.999	253.866
2502	999	17.957	508.398
2502	1000	42.595	465.209
2502	1001	55.527	444.009
2502	1002	77.894	619.865
2502	1003	29.148	541.35
2502	1004	6.409	129.346
2502	1005	17.721	431.968
2502	1006	53.396	389.588
2502	1007	68.105	603.27
2502	1008	17.155	362.465
2502	1009	29.201	462.746
2502	1010	41.35	401.542
2502	1011	81.11	543.703
2502	1013	29.326	385.538
2502	1014	29.518	424.596
2502	1015	55.339	309.971
2502	1016	42.545	329.33
2502	1017	68.607	537.555
2502	1019	63.667	279.986
2502	1020	55.491	169.169
2502	1021	82.681	485.154
2502	1022	20.201	306.419
2502	1023	31.021	323.678
2502	1024	44.844	285.11
2502	1025	86.582	433.312
2502	1029	17.265	273.192
2502	1030	29.45	272.994
2502	1031	53.783	80.35
2502	1033	87.92	401.758
2502	1034	67.028	443.514
2502	1036	30.607	238.205
2502	1040	18.269	226.749
2502	1042	29.403	172.954
2502	1043	29.759	202.739
2502	1046	69.115	363.728
2502	1048	40.586	120.957
2502	1049	41.255	196.395
2502	1050	66.787	318.343
2502	1054	16.4	171.065
2502	1056	42.625	70.57
2502	1057	18.139	136.497
2502	1060	66.381	127.928
2503	882	32.085	1597.687
2503	887	42.291	1613
2503	894	30.215	1519.35
2503	895	42.582	1574.262
2503	897	67.051	1640.478
2503	899	20.225	1625.325
2503	900	28.49	1483.397
2503	901	43.696	1528.371
2503	902	30.211	1557.239
2503	903	56.929	1583.704
2503	905	18.323	1550.448
2503	906	42.544	1483.614
2503	907	65.683	1575.589
2503	908	17.315	1503.554
2503	909	30.76	1373.268
2503	911	54.088	1431.252
2503	912	42.446	1424.292
2503	913	51.923	1483.89
2503	914	66.446	1469.34
2503	915	41.007	1389.064
2503	916	17.502	1445.734
2503	920	53.032	1398.904
2503	922	30.378	1314.313
2503	923	31.229	1271.338
2503	924	5.071	1610.01
2503	925	39.026	1298.044
2503	926	67.03	1304.43
2503	927	65.661	1338.078
2503	928	42.473	1351.503
2503	929	18.391	1313.331
2503	930	53.485	1325.238
2503	931	5.514	1449.056
2503	933	66.993	1235.013
2503	934	28.587	1178.48
2503	935	16.232	1224.618
2503	936	6.609	1354.305
2503	937	29.106	1134.983
2503	938	44.573	1173
2503	939	67.838	1179.419
2503	940	44.259	1213.698
2503	941	44.724	1145.633
2503	942	17.618	1127.472
2503	943	43.03	1101.191
2503	944	71.159	1112.987
2503	945	65.911	1056.78
2503	946	55.344	1126.604
2503	947	29.15	1049.389
2503	948	14.209	1059.165
2503	950	5.432	1102.63
2503	951	15.957	994.058
2503	952	28.36	1009.667
2503	953	41.145	1032.324
2503	954	53.268	1023.296
2503	955	67.956	986.017
2503	958	2.592	953.456
2503	959	16.366	942.608
2503	960	27.1	945.582
2503	961	64.852	921.052
2503	963	4.846	845.59
2503	964	17.54	868.162
2503	965	28.794	867.844
2503	966	42.022	849.365
2503	967	53.517	871.633
2503	968	28.639	823.587
2503	969	52.101	817.45
2503	970	67.949	841.477
2503	972	53.059	758.113
2503	973	5.152	642.16
2503	974	29.148	766.18
2503	975	41.193	704.683
2503	976	65.482	799.362
2503	977	71.359	773.536
2503	978	3.979	736.774
2503	979	16.537	784.477
2503	980	17.222	711.185
2503	981	28.79	718.191
2503	982	54.585	660.95
2503	983	66.513	747.044
2503	984	5.982	547.891
2503	985	55.251	556.272
2503	986	44.367	609.313
2503	987	33.168	651.869
2503	988	19.767	652.5
2503	989	5.53	441.906
2503	990	74.163	716.89
2503	991	17.99	604.875
2503	992	5.841	353.878
2503	993	17.697	564.978
2503	994	56.049	514.547
2503	995	69.117	690.618
2503	996	43.354	531.416
2503	997	68.168	651.832
2503	998	5.995	257.881
2503	999	17.957	511.271
2503	1000	42.622	467.943
2503	1001	55.523	446.676
2503	1002	77.621	622.374
2503	1003	29.152	543.454
2503	1004	6.464	133.876
2503	1005	17.775	434.966
2503	1006	53.384	392.608
2503	1007	68.109	604.77
2503	1008	17.085	364.505
2503	1009	29.196	464.613
2503	1010	41.34	404.06
2503	1011	81.179	546.109
2503	1013	29.329	387.214
2503	1014	29.562	426.406
2503	1015	55.391	312.984
2503	1016	42.549	331.376
2503	1017	68.626	538.729
2503	1019	63.456	282.257
2503	1020	55.491	172.841
2503	1021	82.557	487.762
2503	1022	20.376	307.384
2503	1023	31.076	325.03
2503	1024	44.933	287.412
2503	1025	86.559	436.15
2503	1029	17.246	273.742
2503	1030	29.444	274.3
2503	1031	53.81	84.376
2503	1033	87.827	403.92
2503	1034	67.023	446.03
2503	1036	30.69	240.238
2503	1040	18.304	228.282
2503	1042	29.404	174.637
2503	1043	29.761	204.039
2503	1046	69.118	365.214
2503	1048	40.556	122.974
2503	1049	41.256	198.07
2503	1050	66.788	320.329
2503	1054	16.391	172.619
2503	1056	42.625	72.07
2503	1057	18.141	138.464
2503	1060	66.385	130.904
2504	882	32.001	1599.018
2504	887	42.347	1614.521
2504	894	30.238	1520.999
2504	895	42.597	1575.773
2504	897	67.082	1643.061
2504	899	20.242	1627.813
2504	900	28.488	1484.28
2504	901	43.763	1529.966
2504	902	30.242	1558.623
2504	903	56.946	1586.185
2504	905	18.292	1553.687
2504	906	42.555	1485.668
2504	907	65.7	1578.097
2504	908	17.436	1506.625
2504	909	30.727	1375.729
2504	911	54.044	1433.72
2504	912	42.437	1426.159
2504	913	51.912	1486.23
2504	914	66.439	1472.385
2504	915	41	1390.649
2504	916	17.414	1448.732
2504	920	53.019	1401.436
2504	922	30.369	1317.207
2504	923	31.165	1274.225
2504	924	5.312	1615.008
2504	925	39.034	1300.114
2504	926	67.017	1307.772
2504	927	65.655	1341.106
2504	928	42.468	1353.537
2504	929	18.394	1317.344
2504	930	53.472	1328.406
2504	931	5.5	1454.151
2504	933	67.013	1238.011
2504	934	28.585	1180.926
2504	935	16.227	1228.143
2504	936	6.641	1359.492
2504	937	29.104	1137.563
2504	938	44.564	1175.308
2504	939	67.837	1182.242
2504	940	44.272	1215.684
2504	941	44.687	1147.919
2504	942	17.616	1130.977
2504	943	43.146	1104.078
2504	944	71.144	1115.869
2504	945	66.133	1060.032
2504	946	55.34	1131.021
2504	947	29.154	1052.375
2504	948	14.321	1062.455
2504	950	5.438	1108.913
2504	951	15.96	997.058
2504	952	28.371	1012.683
2504	953	41.166	1035.809
2504	954	53.289	1026.75
2504	955	67.958	989.017
2504	958	2.382	958.961
2504	959	16.128	945.566
2504	960	26.861	948.543
2504	961	64.61	923.51
2504	963	4.954	850.943
2504	964	17.588	871.222
2504	965	28.753	870.909
2504	966	42.039	853.091
2504	967	53.465	875.131
2504	968	28.663	826.629
2504	969	52.123	820.951
2504	970	67.92	844.222
2504	972	53.072	762.116
2504	973	5.164	646.856
2504	974	29.068	769.687
2504	975	41.037	708.365
2504	976	65.498	801.862
2504	977	71.366	775.55
2504	978	3.994	741.293
2504	979	16.573	787.635
2504	980	17.145	713.612
2504	981	28.727	720.832
2504	982	54.442	664.595
2504	983	66.525	749.049
2504	984	5.995	552.89
2504	985	55.258	559.251
2504	986	44.374	612.318
2504	987	33.171	654.369
2504	988	19.744	655.101
2504	989	5.522	446.446
2504	990	73.956	718.656
2504	991	17.976	607.431
2504	992	5.854	358.428
2504	993	17.703	567.495
2504	994	55.77	517.821
2504	995	69.025	692.343
2504	996	43.351	534.368
2504	997	68.169	653.332
2504	998	5.978	261.934
2504	999	17.956	514.06
2504	1000	42.649	470.68
2504	1001	55.517	449.341
2504	1002	77.34	624.835
2504	1003	29.157	545.554
2504	1004	6.519	138.399
2504	1005	17.75	437.959
2504	1006	53.373	395.583
2504	1007	68.111	606.27
2504	1008	17.023	366.639
2504	1009	29.193	466.48
2504	1010	41.331	406.562
2504	1011	81.163	548.622
2504	1013	29.333	388.846
2504	1014	29.607	428.18
2504	1015	55.443	316.067
2504	1016	42.556	333.564
2504	1017	68.646	539.922
2504	1019	63.246	284.533
2504	1020	55.502	176.654
2504	1021	82.362	490.227
2504	1022	20.661	308.411
2504	1023	31.208	326.498
2504	1024	45.021	289.714
2504	1025	86.521	438.711
2504	1029	17.242	274.293
2504	1030	29.448	275.753
2504	1031	53.835	88.401
2504	1033	87.687	406.08
2504	1034	67.018	448.534
2504	1036	30.775	242.259
2504	1040	18.338	229.815
2504	1042	29.407	176.302
2504	1043	29.761	205.34
2504	1046	69.122	366.705
2504	1048	40.527	124.991
2504	1049	41.257	199.749
2504	1050	66.791	322.323
2504	1054	16.379	174.124
2504	1056	42.625	73.421
2504	1057	18.143	140.389
2504	1060	66.387	133.886
2505	882	31.908	1600.558
2505	887	42.402	1616.043
2505	894	30.24	1522.593
2505	895	42.607	1577.275
2505	897	67.113	1645.652
2505	899	20.259	1630.261
2505	900	28.486	1485.182
2505	901	43.83	1531.581
2505	902	30.273	1560.008
2505	903	56.962	1588.65
2505	905	18.272	1556.933
2505	906	42.565	1487.734
2505	907	65.706	1580.589
2505	908	17.556	1509.696
2505	909	30.696	1378.19
2505	911	54	1436.193
2505	912	42.427	1428.026
2505	913	51.897	1488.604
2505	914	66.438	1475.449
2505	915	40.995	1392.3
2505	916	17.388	1451.844
2505	920	53.006	1403.97
2505	922	30.359	1320.101
2505	923	31.101	1277.092
2505	924	5.552	1620.006
2505	925	39.029	1302.201
2505	926	67.018	1311.143
2505	927	65.646	1344.256
2505	928	42.463	1355.671
2505	929	18.396	1321.357
2505	930	53.461	1331.523
2505	931	5.486	1459.244
2505	933	67.033	1240.991
2505	934	28.592	1183.335
2505	935	16.261	1231.802
2505	936	6.669	1364.678
2505	937	29.102	1140.233
2505	938	44.57	1177.479
2505	939	67.856	1185.074
2505	940	44.285	1217.681
2505	941	44.65	1150.206
2505	942	17.614	1134.471
2505	943	43.219	1106.813
2505	944	71.13	1118.804
2505	945	66.468	1063.383
2505	946	55.338	1135.447
2505	947	29.178	1055.39
2505	948	14.466	1065.876
2505	950	5.42	1115.057
2505	951	15.963	1000.058
2505	952	28.382	1015.684
2505	953	41.187	1039.29
2505	954	53.31	1030.251
2505	955	67.962	992.017
2505	958	2.245	964.319
2505	959	15.988	948.535
2505	960	26.722	951.529
2505	961	64.467	925.988
2505	963	5.071	856.281
2505	964	17.627	874.284
2505	965	28.707	873.931
2505	966	42.055	856.8
2505	967	53.43	878.655
2505	968	28.682	829.616
2505	969	52.147	824.45
2505	970	67.888	847.122
2505	972	53.085	766.136
2505	973	5.182	651.565
2505	974	29.106	773.189
2505	975	40.865	712.044
2505	976	65.515	804.362
2505	977	71.372	777.551
2505	978	4.01	745.907
2505	979	16.633	790.796
2505	980	17.074	716.036
2505	981	28.721	723.511
2505	982	54.227	668.277
2505	983	66.532	751.061
2505	984	6.007	557.869
2505	985	55.265	562.297
2505	986	44.379	615.329
2505	987	33.173	656.872
2505	988	19.721	657.701
2505	989	5.513	450.916
2505	990	73.827	720.428
2505	991	17.964	609.984
2505	992	5.871	363.102
2505	993	17.707	570.011
2505	994	55.427	520.982
2505	995	68.933	694.065
2505	996	43.315	537.384
2505	997	68.172	654.832
2505	998	5.966	266.133
2505	999	17.956	516.815
2505	1000	42.677	473.409
2505	1001	55.512	452.017
2505	1002	77.077	627.118
2505	1003	29.161	547.654
2505	1004	6.575	142.925
2505	1005	17.686	440.955
2505	1006	53.361	398.638
2505	1007	68.114	607.77
2505	1008	16.947	368.971
2505	1009	29.189	468.346
2505	1010	41.322	409.06
2505	1011	81.168	551.144
2505	1013	29.336	390.454
2505	1014	29.652	429.919
2505	1015	55.494	319.184
2505	1016	42.551	335.894
2505	1017	68.665	541.105
2505	1019	63.035	286.807
2505	1020	55.528	180.617
2505	1021	82.059	492.669
2505	1022	20.842	309.592
2505	1023	31.378	328.101
2505	1024	45.111	292.013
2505	1025	86.482	441.164
2505	1029	17.188	274.835
2505	1030	29.446	277.358
2505	1031	53.86	92.426
2505	1033	87.452	408.267
2505	1034	67.014	451.032
2505	1036	30.859	244.257
2505	1040	18.371	231.349
2505	1042	29.407	177.916
2505	1043	29.762	206.642
2505	1046	69.126	368.241
2505	1048	40.496	127.008
2505	1049	41.258	201.432
2505	1050	66.792	324.374
2505	1054	16.366	175.63
2505	1056	42.624	74.961
2505	1057	18.144	142.286
2505	1060	66.389	136.889
2506	882	31.776	1602.272
2506	887	42.458	1617.564
2506	894	30.182	1524.027
2506	895	42.617	1578.773
2506	897	67.145	1648.261
2506	899	20.291	1632.817
2506	900	28.484	1486.095
2506	901	43.897	1533.207
2506	902	30.304	1561.392
2506	903	56.979	1591.143
2506	905	18.281	1560.195
2506	906	42.602	1489.799
2506	907	65.723	1583.083
2506	908	17.676	1512.767
2506	909	30.665	1380.652
2506	911	53.957	1438.658
2506	912	42.418	1429.892
2506	913	51.897	1491.066
2506	914	66.442	1478.596
2506	915	40.987	1394.086
2506	916	17.456	1455.046
2506	920	52.994	1406.502
2506	922	30.348	1322.995
2506	923	31.037	1279.948
2506	924	5.793	1625.004
2506	925	38.999	1304.143
2506	926	67.01	1314.559
2506	927	65.638	1347.558
2506	928	42.457	1357.856
2506	929	18.399	1325.37
2506	930	53.46	1334.509
2506	931	5.473	1464.336
2506	933	67.06	1243.975
2506	934	28.609	1185.765
2506	935	16.319	1235.535
2506	936	6.692	1369.859
2506	937	29.1	1142.969
2506	938	44.568	1179.547
2506	939	67.876	1187.996
2506	940	44.299	1219.683
2506	941	44.613	1152.492
2506	942	17.612	1137.907
2506	943	43.26	1109.387
2506	944	71.115	1121.732
2506	945	66.806	1066.774
2506	946	55.335	1139.835
2506	947	29.27	1058.484
2506	948	14.604	1069.352
2506	950	5.385	1121.058
2506	951	15.966	1003.058
2506	952	28.394	1018.649
2506	953	41.208	1042.787
2506	954	53.332	1033.758
2506	955	67.965	995.017
2506	958	2.157	969.539
2506	959	15.907	951.536
2506	960	26.642	954.533
2506	961	64.384	928.488
2506	963	5.18	861.61
2506	964	17.667	877.343
2506	965	28.677	876.929
2506	966	42.08	860.513
2506	967	53.407	882.125
2506	968	28.694	832.621
2506	969	52.17	827.944
2506	970	67.86	850.068
2506	972	53.099	770.151
2506	973	5.187	656.44
2506	974	29.118	776.69
2506	975	40.683	715.697
2506	976	65.531	806.862
2506	977	71.38	779.55
2506	978	4.025	750.583
2506	979	16.686	793.959
2506	980	16.987	718.458
2506	981	28.728	726.294
2506	982	54.032	671.98
2506	983	66.538	753.063
2506	984	6.019	562.854
2506	985	55.273	565.414
2506	986	44.383	618.345
2506	987	33.176	659.37
2506	988	19.698	660.296
2506	989	5.505	455.388
2506	990	73.734	722.224
2506	991	17.951	612.535
2506	992	5.877	367.911
2506	993	17.712	572.528
2506	994	54.996	523.995
2506	995	68.841	695.788
2506	996	43.296	540.422
2506	997	68.173	656.332
2506	998	5.941	270.471
2506	999	17.954	519.56
2506	1000	42.705	476.121
2506	1001	55.507	454.708
2506	1002	76.881	629.257
2506	1003	29.166	549.755
2506	1004	6.628	147.451
2506	1005	17.592	444.049
2506	1006	53.35	401.782
2506	1007	68.117	609.27
2506	1008	16.857	371.492
2506	1009	29.184	470.213
2506	1010	41.311	411.56
2506	1011	81.174	553.648
2506	1013	29.34	392.066
2506	1014	29.696	431.728
2506	1015	55.546	322.285
2506	1016	42.553	338.279
2506	1017	68.683	542.288
2506	1018	5.869	64.048
2506	1019	62.824	289.081
2506	1020	55.556	184.732
2506	1021	81.874	495.175
2506	1022	20.967	310.891
2506	1023	31.494	329.858
2506	1024	45.2	294.323
2506	1025	86.445	443.307
2506	1029	17.043	275.385
2506	1030	29.426	279.118
2506	1031	53.886	96.451
2506	1033	87.244	410.473
2506	1034	67.008	453.531
2506	1036	30.942	246.259
2506	1040	18.405	232.882
2506	1042	29.392	179.428
2506	1043	29.763	207.944
2506	1046	69.13	369.866
2506	1048	40.466	129.025
2506	1049	41.259	203.116
2506	1050	66.793	326.508
2506	1054	16.354	177.153
2506	1056	42.623	76.49
2506	1057	18.138	144.102
2506	1060	66.373	139.778
2506	1064	18.626	69.065
2507	882	31.62	1604.18
2507	887	42.514	1619.084
2507	894	30.116	1525.327
2507	895	42.627	1580.274
2507	897	67.176	1650.878
2507	899	20.294	1635.404
2507	900	28.483	1487.008
2507	901	43.961	1534.773
2507	902	30.335	1562.776
2507	903	56.997	1593.692
2507	905	18.302	1563.443
2507	906	42.565	1491.828
2507	907	65.741	1585.582
2507	908	17.797	1515.838
2507	909	30.633	1383.113
2507	911	53.914	1441.103
2507	912	42.409	1431.759
2507	913	51.922	1493.578
2507	914	66.45	1481.807
2507	915	40.98	1395.942
2507	916	17.495	1458.262
2507	920	52.981	1409.036
2507	922	30.339	1325.889
2507	923	30.971	1282.808
2507	924	6.032	1630.002
2507	925	38.995	1305.91
2507	926	67.001	1317.953
2507	927	65.63	1350.917
2507	928	42.45	1359.998
2507	929	18.402	1329.383
2507	930	53.491	1337.373
2507	931	5.459	1469.395
2507	933	67.071	1247.015
2507	934	28.599	1188.251
2507	935	16.366	1239.278
2507	936	6.714	1375.037
2507	937	29.099	1145.732
2507	938	44.569	1181.596
2507	939	67.896	1191.002
2507	940	44.312	1221.683
2507	941	44.576	1154.777
2507	942	17.61	1141.272
2507	943	43.259	1111.807
2507	944	71.104	1124.632
2507	945	67.114	1070.165
2507	946	55.332	1144.157
2507	947	29.427	1061.683
2507	948	14.731	1072.831
2507	950	5.365	1126.98
2507	951	15.97	1006.059
2507	952	28.414	1021.6
2507	953	41.229	1046.28
2507	954	53.353	1037.258
2507	955	67.968	998.017
2507	958	2.174	974.634
2507	959	15.934	954.545
2507	960	26.67	957.54
2507	961	64.411	930.991
2507	963	5.234	866.94
2507	964	17.707	880.409
2507	965	28.657	879.939
2507	966	42.091	864.219
2507	967	53.379	885.479
2507	968	28.699	835.639
2507	969	52.194	831.453
2507	970	67.83	852.976
2507	972	53.111	774.107
2507	973	5.18	661.476
2507	974	29.129	780.194
2507	975	40.569	719.295
2507	976	65.548	809.362
2507	977	71.386	781.55
2507	978	4.041	755.265
2507	979	16.74	797.131
2507	980	16.877	720.886
2507	981	28.724	729.131
2507	982	53.837	675.685
2507	983	66.546	755.062
2507	984	6.032	567.898
2507	985	55.28	568.567
2507	986	44.387	621.357
2507	987	33.205	661.857
2507	988	19.675	662.885
2507	989	5.496	459.91
2507	990	73.713	724.053
2507	991	17.939	615.09
2507	992	5.888	372.884
2507	993	17.718	575.044
2507	994	54.545	526.886
2507	995	68.749	697.511
2507	996	43.278	543.47
2507	997	68.175	657.834
2507	998	5.949	274.917
2507	999	17.954	522.271
2507	1000	42.734	478.826
2507	1001	55.502	457.376
2507	1002	76.74	631.253
2507	1003	29.17	551.854
2507	1004	6.681	151.977
2507	1005	17.52	447.271
2507	1006	53.337	404.952
2507	1007	68.12	610.77
2507	1008	16.724	374.201
2507	1009	29.18	472.082
2507	1010	41.302	414.115
2507	1011	81.179	556.146
2507	1013	29.344	393.675
2507	1014	29.74	433.685
2507	1015	55.596	325.384
2507	1016	42.558	340.635
2507	1017	68.703	543.472
2507	1018	5.875	68.561
2507	1019	62.614	291.355
2507	1020	55.599	188.997
2507	1021	81.75	497.781
2507	1022	21.051	312.35
2507	1023	31.577	331.696
2507	1024	45.289	296.648
2507	1025	86.406	445.509
2507	1029	16.844	275.978
2507	1030	29.399	281.03
2507	1031	53.91	100.479
2507	1033	87.034	412.675
2507	1034	67.004	456.033
2507	1036	31.027	248.261
2507	1039	88.796	330.328
2507	1040	18.439	234.415
2507	1042	29.364	180.804
2507	1043	29.763	209.241
2507	1046	69.135	371.581
2507	1048	40.436	131.042
2507	1049	41.26	204.802
2507	1050	66.795	328.685
2507	1054	16.341	178.679
2507	1056	42.621	77.914
2507	1057	18.145	145.785
2507	1060	66.369	142.5
2507	1064	18.625	71.065
2508	882	31.571	1606.249
2508	887	42.57	1620.609
2508	894	30.078	1526.487
2508	895	42.637	1581.771
2508	897	67.208	1653.491
2508	899	20.315	1638.404
2508	900	28.481	1487.92
2508	901	44.012	1536.185
2508	902	30.365	1564.16
2508	903	57.015	1596.308
2508	905	18.314	1566.615
2508	906	42.461	1493.782
2508	907	65.757	1588.081
2508	908	17.917	1518.909
2508	909	30.601	1385.574
2508	911	53.871	1443.541
2508	912	42.399	1433.625
2508	913	51.97	1496.081
2508	914	66.456	1485.035
2508	915	40.972	1397.746
2508	916	17.532	1461.462
2508	920	52.968	1411.567
2508	922	30.329	1328.782
2508	923	30.907	1285.671
2508	924	6.273	1635
2508	925	38.997	1307.53
2508	926	66.993	1321.245
2508	927	65.621	1354.211
2508	928	42.437	1361.998
2508	929	18.405	1333.397
2508	930	53.532	1340.105
2508	931	5.446	1474.418
2508	933	67.038	1250.204
2508	934	28.687	1190.763
2508	935	16.413	1243.007
2508	936	6.737	1380.214
2508	937	29.097	1148.491
2508	938	44.578	1183.735
2508	939	67.916	1194.014
2508	940	44.326	1223.682
2508	941	44.539	1157.062
2508	942	17.607	1144.583
2508	943	43.234	1114.074
2508	944	71.102	1127.494
2508	945	67.427	1073.542
2508	946	55.329	1148.459
2508	947	29.627	1064.96
2508	948	14.86	1076.293
2508	950	5.361	1132.824
2508	951	15.972	1009.059
2508	952	28.441	1024.564
2508	953	41.223	1049.766
2508	954	53.374	1040.761
2508	955	67.971	1001.017
2508	958	2.179	979.732
2508	959	15.938	957.547
2508	960	26.672	960.542
2508	961	64.414	933.48
2508	963	5.247	872.303
2508	964	17.747	883.461
2508	965	28.633	882.922
2508	966	42.07	867.891
2508	967	53.368	888.789
2508	968	28.696	838.632
2508	969	52.217	834.945
2508	970	67.802	855.881
2508	972	53.118	777.912
2508	973	5.195	666.509
2508	974	29.141	783.689
2508	975	40.487	722.828
2508	976	65.564	811.862
