257	371	6.742	92.28
257	374	17.884	282.817
258	363	61.777	116.372
258	369	30.626	121.846
258	370	55.122	64.938
258	371	6.637	95.105
258	374	17.877	284.481
259	363	61.523	120.467
259	369	30.639	124.515
259	370	55.125	69.073
259	371	6.577	98.032
259	374	17.87	286.14
260	363	61.279	124.736
260	369	30.631	127.19
260	370	55.124	72.572
260	371	6.536	100.96
260	374	17.862	287.843
261	363	60.982	129.189
261	369	30.589	129.998
261	370	55.124	76.073
261	371	6.486	103.859
261	374	17.854	289.591
262	363	60.611	133.637
262	369	30.515	132.942
262	370	55.123	80.072
262	371	6.436	106.752
262	374	17.847	291.367
263	363	60.376	138.075
263	369	30.443	136.012
263	370	55.102	84.054
263	371	6.387	109.651
263	374	17.84	293.134
264	363	60.196	142.525
264	369	30.411	139.237
264	370	55.052	88.3
264	371	6.34	112.549
264	374	17.832	294.842
265	363	60.112	146.931
265	369	30.399	142.526
265	370	54.97	92.752
265	371	6.293	115.449
265	374	17.826	296.452
266	363	59.99	151.202
266	369	30.377	145.826
266	370	54.876	97.407
266	371	6.247	118.349
266	374	17.819	297.981
267	363	59.774	155.409
267	369	30.355	149.111
267	370	54.794	102.23
267	371	6.2	121.249
267	374	17.812	299.505
268	363	59.485	159.665
268	369	30.332	152.389
268	370	54.712	107.028
268	371	6.153	124.15
268	374	17.805	301.099
269	363	59.131	163.95
269	369	30.309	155.665
269	370	54.633	111.796
269	371	6.107	127.05
269	374	17.797	302.808
270	363	58.872	168.03
270	369	30.286	158.939
270	370	54.556	116.573
270	371	6.059	129.949
270	374	17.789	304.616
271	363	58.623	172.008
271	369	30.263	162.214
271	370	54.478	121.364
271	371	6.013	132.849
271	374	17.782	306.484
272	363	58.461	175.763
272	369	30.239	165.489
272	370	54.401	126.161
272	371	5.966	135.745
272	374	17.778	308.364
273	363	58.28	179.698
273	369	30.216	168.764
273	370	54.323	130.954
273	371	5.92	138.659
273	374	17.779	310.21
274	363	58.076	183.804
274	369	30.192	172.039
274	370	54.247	135.746
274	371	5.873	141.592
274	374	17.782	312.041
275	363	57.826	188.056
275	369	30.169	175.314
275	370	54.169	140.541
275	371	5.843	144.453
275	374	17.783	313.917
275	383	29.628	91.568
275	386	6.627	69.563
276	363	57.603	192.51
276	369	30.146	178.589
276	370	54.092	145.344
276	371	5.755	147.125
276	374	17.784	315.861
276	383	29.629	94.86
276	386	6.626	72.063
277	363	57.381	196.987
277	369	30.123	181.866
277	370	54.013	150.149
277	371	5.613	149.621
277	374	17.785	317.851
277	383	29.63	98.153
277	386	6.626	74.063
278	363	57.158	201.441
278	369	30.1	185.137
278	370	53.932	154.952
278	371	5.509	151.908
278	374	17.788	319.862
278	383	29.63	101.444
278	386	6.625	76.063
279	363	56.934	205.897
279	369	30.077	188.391
279	370	53.853	159.747
279	371	5.433	154.021
279	374	17.789	321.916
279	383	29.631	104.737
279	386	6.625	78.563
280	363	56.712	210.354
280	369	30.051	191.655
280	370	53.773	164.539
280	371	5.38	155.936
280	374	17.791	324.048
280	383	29.632	108.02
280	386	6.624	80.549
281	363	56.489	214.81
281	369	30.032	194.995
281	370	53.693	169.333
281	371	5.4	157.814
281	374	17.793	326.227
281	383	29.635	111.3
281	386	6.624	82.611
282	363	56.265	219.263
282	369	30.03	198.487
282	370	53.613	174.127
282	371	5.4	159.688
282	374	17.794	328.358
282	383	29.638	114.584
282	386	6.623	84.691
283	363	56.042	223.715
283	369	30.035	202.098
283	370	53.533	178.92
283	371	5.401	161.499
283	374	17.795	330.393
283	383	29.642	117.875
283	386	6.624	86.908
284	363	55.818	228.169
284	369	30.058	205.862
284	370	53.453	183.714
284	371	5.401	163.238
284	374	17.798	332.384
284	383	29.646	121.169
284	386	6.622	89.221
285	363	55.595	232.621
285	369	30.087	209.703
285	370	53.374	188.507
285	371	5.42	165.072
285	374	17.799	334.414
285	383	29.65	124.461
285	386	6.622	91.57
286	363	55.371	237.075
286	369	30.114	213.553
286	370	53.294	193.3
286	371	5.414	167.057
286	374	17.801	336.52
286	383	29.654	127.753
286	386	6.621	93.868
287	363	55.148	241.525
287	369	30.14	217.385
287	370	53.214	198.125
287	371	5.405	169.19
287	374	17.803	338.683
287	383	29.658	131.046
287	386	6.621	96.082
288	363	54.924	245.967
288	369	30.166	221.211
288	370	53.134	202.834
288	371	5.408	171.414
288	374	17.808	340.858
288	383	29.662	134.338
288	386	6.631	98.259
289	363	54.701	250.459
289	369	30.193	225.039
289	370	53.053	207.067
289	371	5.412	173.625
289	374	17.814	343.023
289	383	29.666	137.629
289	386	6.622	100.442
290	363	54.462	255.004
290	369	30.219	228.867
290	370	52.98	210.673
290	371	5.415	175.807
290	374	17.82	345.172
290	383	29.67	140.922
290	386	6.565	102.602
291	363	54.265	259.446
291	369	30.245	232.695
291	370	53.026	213.547
291	371	5.417	177.989
291	374	17.825	347.321
291	383	29.674	144.219
291	386	6.485	104.68
292	363	54.118	263.707
292	369	30.271	236.523
292	370	53.123	215.776
292	371	5.421	180.176
292	374	17.831	349.533
292	383	29.678	147.518
292	386	6.412	106.642
293	363	54.026	267.819
293	365	66.874	66.412
293	369	30.297	240.35
293	370	53.286	217.449
293	371	5.424	182.362
293	374	17.838	351.868
293	375	42.12	64.467
293	383	29.681	150.815
293	386	6.376	108.525
294	363	53.991	271.75
294	365	66.875	70.576
294	369	30.324	244.177
294	370	53.376	219.605
294	371	5.427	184.548
294	374	17.842	354.322
294	375	42.125	68.57
294	383	29.683	154.109
294	386	6.363	110.385
295	363	54.014	275.565
295	365	66.874	74.575
295	369	30.35	247.996
295	370	53.407	222.345
295	371	5.43	186.734
295	374	17.848	356.838
295	375	42.125	72.57
295	383	29.685	157.4
295	386	6.34	112.25
296	363	54.02	279.367
296	365	66.873	79.075
296	369	30.376	251.833
296	370	53.317	225.772
296	371	5.433	188.92
296	374	17.855	359.358
296	375	42.124	77.07
296	383	29.686	160.692
296	386	6.317	114.123
297	363	54.027	283.188
297	365	66.873	83.075
297	369	30.403	255.705
297	370	53.218	229.802
297	371	5.436	191.106
297	374	17.86	361.858
297	375	42.123	81.07
297	383	29.689	163.985
297	386	6.294	115.999
298	363	54.034	287.015
298	365	66.871	87.072
298	369	30.412	259.597
298	370	53.12	234.296
298	371	5.439	193.292
298	374	17.867	364.338
298	375	42.091	83.892
298	383	29.691	167.277
298	386	6.272	117.874
299	363	54.042	290.84
299	365	66.881	91.086
299	369	30.419	263.491
299	370	53.021	238.899
299	371	5.443	195.478
299	374	17.873	366.82
299	375	42.094	86.988
299	383	29.693	170.569
299	386	6.248	119.749
300	363	54.048	294.665
300	365	66.859	95.324
300	369	30.429	267.342
300	370	52.924	243.474
300	371	5.445	197.664
300	374	17.881	369.369
300	375	42.131	89.715
300	383	29.696	173.861
300	386	6.225	121.624
301	363	54.055	298.507
301	365	66.789	99.74
301	369	30.435	271.115
301	370	52.825	248.095
301	371	5.448	199.85
301	374	17.887	372.052
301	375	42.196	92.856
301	383	29.698	177.153
301	386	6.202	123.499
302	363	54.063	302.316
302	365	66.68	104.369
302	369	30.422	274.747
302	370	52.737	252.744
302	371	5.451	202.036
302	374	17.893	374.842
302	375	42.241	96.362
302	383	29.7	180.446
302	386	6.179	125.374
303	363	54.07	306.056
303	365	66.522	109.184
303	369	30.401	278.268
303	370	52.603	257.231
303	371	5.455	204.223
303	374	17.9	377.62
303	375	42.3	100.315
303	383	29.702	183.738
303	386	6.157	127.249
304	363	54.089	309.769
304	365	66.339	114.181
304	369	30.362	281.639
304	370	52.448	261.552
304	371	5.457	206.409
304	374	17.907	380.342
304	375	42.339	104.662
304	383	29.705	187.03
304	386	6.134	129.124
305	363	54.116	313.509
305	365	66.166	119.283
305	369	30.318	284.949
305	370	52.4	265.727
305	371	5.46	208.595
305	374	17.914	383.088
305	375	42.412	109.323
305	383	29.707	190.323
305	386	6.111	130.999
306	363	54.143	317.319
306	365	65.992	124.373
306	369	30.278	288.254
306	370	52.414	269.689
306	371	5.463	210.781
306	374	17.912	385.952
306	375	42.489	114.187
306	383	29.709	193.615
306	386	6.088	132.875
307	363	54.17	321.161
307	365	65.819	129.442
307	369	30.237	291.576
307	370	52.531	273.635
307	371	5.466	212.966
307	374	17.884	388.927
307	375	42.568	119.021
307	383	29.712	196.907
307	386	6.064	134.749
308	363	54.196	324.985
308	365	65.646	134.512
308	369	30.197	294.903
308	370	52.779	277.632
308	371	5.468	215.153
308	374	17.886	391.93
308	375	42.645	123.856
308	383	29.714	200.199
308	386	6.042	136.617
309	363	54.224	328.809
309	365	65.473	139.586
309	369	30.157	298.237
309	370	53.017	281.635
309	371	5.471	217.349
309	374	17.939	394.934
309	375	42.723	128.688
309	383	29.716	203.493
309	386	6.019	138.481
310	363	54.258	332.622
310	365	65.299	144.669
310	369	30.115	301.553
310	370	53.226	285.582
310	371	5.474	219.538
310	374	18.055	397.996
310	375	42.8	133.52
310	383	29.717	206.787
310	386	5.996	140.368
311	363	54.285	336.428
311	365	65.124	149.755
311	369	30.075	304.831
311	370	53.522	289.498
311	371	5.477	221.68
311	374	18.199	401.159
311	375	42.878	138.354
311	383	29.719	210.081
311	386	5.973	142.315
312	363	54.269	340.266
312	365	64.948	154.838
312	369	30.038	308.094
312	370	53.892	293.461
312	371	5.479	223.802
312	374	18.324	404.411
312	375	42.955	143.193
312	383	29.721	213.374
312	386	5.951	144.342
313	363	54.223	344.166
313	365	64.772	159.912
313	369	30.015	311.371
313	370	54.2	297.528
313	371	5.481	225.975
313	374	18.429	407.7
313	375	43.032	148.035
313	383	29.722	216.666
313	386	5.928	146.431
314	363	54.131	348.128
314	365	64.597	164.982
314	369	29.991	314.687
314	370	54.44	301.595
314	371	5.482	228.221
314	374	18.541	411.013
314	375	43.108	152.875
314	383	29.724	219.958
314	386	5.905	148.544
315	363	54.033	352.115
315	365	64.42	170.055
315	369	29.968	318.022
315	370	54.593	305.566
315	371	5.483	230.483
315	374	18.652	414.267
315	375	43.183	157.709
315	383	29.726	223.251
315	386	5.881	150.653
316	363	53.941	356.095
316	365	64.245	175.127
316	369	29.945	321.347
316	370	54.68	309.478
316	371	5.485	232.714
316	374	18.763	417.414
316	375	43.258	162.54
316	383	29.727	226.543
316	386	5.857	152.754
317	363	53.85	360.071
317	365	64.068	180.199
317	369	29.921	324.674
317	370	54.882	313.38
317	371	5.498	235.01
317	374	18.89	420.522
317	375	43.333	167.373
317	383	29.729	229.835
317	386	5.833	154.853
318	363	53.759	364.046
318	365	63.892	185.271
318	369	29.898	327.993
318	370	55.001	317.289
318	371	5.512	237.491
318	374	19.074	423.669
318	375	43.408	172.206
318	383	29.731	233.127
318	386	5.809	156.953
319	363	53.667	368.021
319	365	63.716	190.344
319	369	29.875	331.296
319	370	55.063	321.181
319	371	5.497	240.12
319	374	19.258	426.893
319	375	43.483	177.038
319	383	29.733	236.42
319	386	5.785	159.053
320	363	53.575	371.997
320	365	63.54	195.447
320	369	29.85	334.614
320	370	55.02	325.098
320	371	5.491	242.915
320	374	19.442	430.212
320	375	43.559	181.87
320	383	29.734	239.712
320	386	5.761	161.153
321	363	53.484	375.952
321	365	63.365	200.422
321	369	29.835	338.045
321	370	55.076	329.187
321	371	5.493	245.857
321	374	19.626	433.606
321	375	43.634	186.703
321	383	29.736	242.997
321	386	5.737	163.253
322	363	53.393	379.946
322	365	63.188	204.912
322	369	29.832	341.636
322	370	55.202	333.424
322	371	5.496	248.77
322	374	19.758	437.038
322	375	43.709	191.535
322	383	29.737	246.27
322	386	5.713	165.353
323	363	53.301	384.023
323	365	63.059	208.768
323	369	29.825	345.374
323	370	55.399	337.757
323	371	5.495	251.565
323	374	19.875	440.434
323	375	43.783	196.394
323	383	29.739	249.582
323	386	5.69	167.453
324	363	53.185	388.132
324	365	63.163	211.907
324	369	29.825	349.261
324	370	55.53	342.014
324	371	5.498	254.226
324	374	19.993	443.732
324	375	43.858	201.163
324	383	29.74	252.987
324	386	5.666	169.553
325	363	53.069	392.209
325	365	63.411	214.445
325	369	29.835	353.294
325	370	55.598	346.153
325	371	5.499	256.754
325	374	20.111	446.985
325	375	43.933	205.492
325	383	29.741	256.479
325	386	5.642	171.653
326	363	52.953	396.203
326	365	63.78	216.515
326	369	29.843	357.344
326	370	55.582	350.286
326	371	5.487	259.25
326	374	20.229	450.259
326	375	43.957	209.265
326	383	29.725	260.015
326	386	5.618	173.755
327	363	52.836	400.157
327	365	64.115	219.188
327	369	29.853	361.375
327	370	55.593	354.481
327	371	5.478	261.822
327	374	20.347	453.525
327	375	43.964	212.402
327	383	29.71	263.53
327	386	5.595	175.85
328	363	52.719	404.132
328	365	64.376	222.576
328	369	29.861	365.397
328	370	55.602	358.652
328	371	5.465	264.516
328	374	20.484	456.787
328	375	43.956	215.002
328	383	29.695	267.012
328	386	5.571	177.927
329	363	52.603	408.112
329	365	64.443	226.762
329	369	29.87	369.422
329	370	55.613	362.758
329	371	5.452	267.297
329	374	20.552	460.072
329	375	44.024	217.141
329	383	29.68	270.507
329	386	5.543	180.018
330	363	52.479	412.14
330	365	64.469	231.629
330	369	29.879	373.436
330	370	55.63	366.86
330	371	5.44	270.072
330	374	20.57	463.439
330	375	44.059	219.823
330	383	29.664	274.056
330	386	5.524	182.204
331	363	52.362	415.95
331	365	64.496	236.999
331	369	29.887	377.472
331	370	55.634	371.086
331	371	5.428	272.775
331	374	20.556	466.932
331	375	44.146	223.11
331	383	29.649	277.693
331	386	5.53	184.54
332	363	52.273	419.639
332	365	64.523	242.49
332	369	29.896	381.554
332	370	55.645	375.432
332	371	5.417	275.41
332	374	20.483	470.547
332	375	44.267	227.082
332	383	29.632	281.382
332	386	5.552	187.004
333	363	52.332	423.219
333	365	64.55	247.987
333	369	29.896	385.654
333	370	55.655	379.843
333	371	5.405	278.001
333	374	20.457	474.269
333	375	44.444	231.638
333	383	29.614	285.018
333	386	5.598	189.619
334	363	52.43	427.137
334	365	64.577	253.564
334	369	29.879	389.736
334	370	55.666	384.284
334	371	5.394	280.552
334	374	20.464	478.064
334	375	44.62	236.645
334	383	29.599	288.518
334	386	5.654	192.328
335	363	52.534	431.199
335	365	64.59	259.17
335	369	29.863	393.772
335	370	55.649	388.678
335	371	5.383	283.066
335	374	20.463	481.909
335	375	44.797	241.737
335	383	29.587	291.882
335	386	5.705	195.051
336	363	52.61	435.611
336	365	64.589	264.747
336	369	29.846	397.786
336	370	55.633	392.964
336	371	5.372	285.576
336	374	20.462	485.763
336	375	44.974	246.827
336	383	29.572	295.193
336	386	5.757	197.752
337	363	52.627	439.863
337	365	64.588	270.24
337	369	29.828	401.808
337	370	55.617	397.1
337	371	5.368	288.166
337	374	20.461	489.568
337	375	45.151	251.972
337	383	29.558	298.565
337	386	5.808	200.457
338	363	52.643	443.994
338	365	64.587	275.717
338	369	29.812	405.843
338	370	55.602	401.167
338	371	5.349	290.892
338	374	20.46	493.287
338	375	45.324	257.163
338	383	29.543	302.006
338	386	5.86	203.182
339	363	52.659	447.932
339	365	64.587	281.232
339	369	29.795	409.934
339	370	55.586	405.294
339	371	5.336	293.707
339	374	20.459	496.901
339	375	45.475	262.307
339	383	29.528	305.467
339	386	5.944	205.856
340	363	52.675	451.932
340	365	64.585	286.622
340	369	29.792	413.805
340	370	55.569	409.499
340	371	5.324	296.562
340	374	20.458	500.433
340	375	45.643	267.235
340	383	29.52	308.917
340	386	5.915	208.454
341	363	52.691	455.932
341	365	64.688	291.824
341	369	29.75	417.53
341	370	55.553	413.421
341	371	5.312	299.474
341	374	20.458	503.925
341	375	45.745	271.956
341	383	29.523	312.365
341	386	5.818	211.063
342	363	52.707	459.932
342	365	64.811	296.816
342	369	29.724	421.112
342	370	55.538	417.243
342	371	5.3	302.44
342	374	20.457	507.41
342	375	45.764	276.431
342	383	29.526	315.856
342	386	5.694	213.877
343	363	52.723	463.932
343	365	64.978	301.566
343	369	29.675	424.433
343	370	55.547	420.833
343	371	5.284	305.386
343	374	20.456	510.907
343	375	45.701	280.688
343	383	29.528	319.396
343	386	5.546	216.851
344	363	52.739	467.937
344	365	64.999	306.138
344	369	29.53	427.908
344	370	55.643	424.73
344	371	5.278	308.212
344	374	20.456	514.409
344	375	45.702	284.705
344	383	29.531	322.977
344	386	5.49	219.997
345	363	52.756	471.932
345	365	64.945	310.449
345	369	29.398	431.564
345	370	55.66	428.823
345	371	5.281	310.91
345	374	20.455	517.909
345	375	45.756	288.663
345	383	29.535	326.596
345	386	5.517	223.32
346	363	52.772	475.905
346	365	64.91	314.879
346	369	29.346	435.286
346	370	55.625	433.198
346	371	5.282	313.592
346	374	20.454	521.409
346	375	45.937	292.757
346	383	29.537	330.263
346	386	5.519	226.753
347	363	52.792	479.867
347	365	64.971	319.473
347	369	29.273	438.879
347	370	55.443	437.669
347	371	5.285	316.369
347	374	20.454	524.908
347	375	46.013	296.944
347	383	29.54	333.999
347	386	5.519	230.174
348	363	52.815	483.846
348	365	65.147	324.183
348	369	29.28	442.337
348	370	55.308	441.93
348	371	5.288	319.241
348	374	20.453	528.412
348	375	45.996	301.058
348	383	29.543	337.764
348	386	5.52	233.573
349	363	52.838	487.866
349	365	65.447	328.829
349	369	29.275	445.621
349	370	55.245	446.077
349	371	5.29	322.156
349	374	20.452	531.911
349	375	45.883	305.067
349	383	29.552	341.519
349	386	5.522	236.976
350	363	52.859	491.876
350	365	65.636	333.376
350	369	29.268	448.967
350	370	55.114	450.007
350	371	5.293	325.097
350	374	20.451	535.391
350	375	45.709	309.091
350	383	29.562	345.264
350	386	5.523	240.379
351	363	52.873	495.751
351	365	65.756	337.836
351	369	29.261	452.401
351	370	54.908	454.007
351	371	5.295	328.056
351	374	20.458	538.853
351	375	45.533	313.229
351	383	29.571	349.076
351	386	5.524	243.781
352	363	52.896	499.474
352	365	65.838	342.277
352	369	29.257	455.969
352	370	54.796	458.006
352	371	5.297	331.05
352	374	20.466	542.331
352	375	45.341	317.477
352	383	29.58	353.001
352	386	5.525	247.182
353	363	52.944	503.051
353	365	65.823	346.735
353	369	29.254	459.664
353	370	54.716	462.006
353	371	5.299	334.06
353	374	20.474	545.878
353	375	45.292	321.717
353	383	29.59	356.937
353	386	5.526	250.587
354	363	53.002	506.477
354	365	65.835	351.213
354	369	29.242	463.487
354	370	54.734	466.011
354	371	5.302	337.047
354	374	20.484	549.516
354	375	45.296	325.847
354	383	29.6	360.776
354	386	5.527	253.998
355	363	53.052	509.772
355	365	65.846	355.714
355	369	29.26	467.453
355	370	54.727	470.01
355	371	5.307	340.047
355	374	20.492	553.194
355	375	45.366	329.893
355	383	29.609	364.544
355	386	5.523	257.412
356	363	53.1	513.047
356	365	65.857	360.266
356	369	29.191	471.433
356	370	54.72	473.998
356	371	5.314	343.09
356	374	20.501	556.829
356	375	45.504	333.882
356	383	29.632	368.413
356	386	5.507	260.822
357	363	53.148	516.341
357	365	65.839	364.896
357	369	29.067	475.328
357	370	54.713	477.968
357	371	5.322	346.186
357	374	20.509	560.38
357	375	45.579	337.825
357	383	29.636	372.436
357	386	5.491	264.228
358	363	53.196	519.643
358	365	65.931	369.556
358	369	28.875	479.099
358	370	54.712	481.887
358	371	5.329	349.294
358	374	20.518	563.873
358	375	45.581	341.773
358	383	29.639	376.599
358	386	5.475	267.648
359	363	53.244	522.942
359	365	66.047	374.162
359	369	28.771	482.771
359	370	54.711	485.751
359	371	5.337	352.309
359	374	20.526	567.357
359	375	45.509	345.81
359	383	29.649	380.907
359	386	5.459	271.067
360	363	53.293	526.242
360	365	66.248	378.787
360	369	28.692	486.371
360	370	54.711	489.593
360	371	5.344	355.211
360	374	20.535	570.853
360	375	45.416	349.996
360	383	29.654	385.199
360	386	5.442	274.433
361	363	53.341	529.55
361	365	66.363	383.527
361	369	28.712	489.941
361	370	54.71	493.466
361	371	5.353	358.096
361	374	20.543	574.356
361	375	45.246	354.301
361	383	29.639	389.435
361	386	5.421	277.66
362	363	53.389	532.843
362	365	66.426	388.349
362	369	28.711	493.548
362	370	54.709	497.382
362	371	5.36	361.086
362	374	20.578	577.857
362	375	45.144	358.775
362	383	29.622	393.652
362	386	5.412	280.769
363	363	53.437	536.101
363	365	66.409	393.158
363	369	28.711	497.254
363	370	54.708	501.278
363	371	5.366	364.208
363	374	20.514	581.358
363	375	45.096	363.304
363	383	29.606	397.905
363	386	5.399	283.739
364	363	53.494	539.346
364	365	66.319	397.868
364	369	28.709	501.05
364	370	54.708	505.09
364	371	5.375	367.337
364	374	20.417	584.86
364	375	45.125	367.775
364	383	29.589	402.167
364	386	5.385	286.656
365	363	53.55	542.603
365	365	66.196	402.514
365	369	28.708	504.894
365	370	54.707	508.803
365	371	5.382	370.377
365	374	20.227	588.362
365	375	45.129	372.092
365	383	29.572	406.324
365	386	5.372	289.57
366	363	53.607	545.895
366	365	65.99	407.161
366	369	28.708	508.741
366	370	54.706	512.402
366	371	5.39	373.378
366	374	20.111	591.864
366	375	45.174	376.262
366	383	29.557	410.39
366	386	5.358	292.501
367	363	53.664	549.206
367	365	65.863	411.587
367	369	28.707	512.579
367	370	54.705	515.779
367	371	5.404	376.464
367	374	20.061	595.366
367	375	45.111	380.389
367	383	29.543	414.341
367	386	5.345	295.436
368	363	53.722	552.499
368	365	65.769	415.859
368	369	28.707	516.428
368	370	54.683	518.876
368	371	5.405	379.708
368	374	19.945	598.865
368	375	45.005	384.537
368	383	29.528	418.213
368	386	5.33	298.37
369	363	53.778	555.777
369	365	65.803	419.923
369	369	28.706	520.267
369	370	54.616	521.658
369	371	5.413	383.057
369	374	19.755	602.364
369	375	44.831	388.72
369	383	29.563	422.175
369	386	5.317	301.305
370	363	53.849	559.077
370	365	65.814	424.043
370	369	28.706	524.053
370	370	54.476	524.177
370	371	5.408	386.38
370	374	19.656	605.864
370	375	44.659	392.886
370	383	29.642	426.334
370	386	5.303	304.236
371	363	53.861	562.459
371	365	65.792	428.48
371	369	28.704	527.77
371	370	54.233	526.317
371	371	5.395	389.615
371	374	19.591	609.363
371	375	44.391	397.037
371	383	29.72	430.635
371	386	5.289	307.164
372	363	53.821	565.939
372	365	65.676	433.119
372	369	28.703	531.413
372	370	53.971	528.798
372	371	5.383	392.775
372	374	19.624	612.865
372	375	44.103	401.253
372	383	29.784	435.119
372	386	5.289	310.081
373	363	53.7	569.443
373	365	65.583	438.125
373	369	28.703	535.032
373	370	53.754	531.519
373	371	5.372	395.907
373	374	19.631	616.371
373	375	43.813	405.583
373	383	29.777	439.46
373	386	5.291	312.982
374	363	53.701	572.871
374	365	65.503	442.909
374	369	28.708	538.699
374	370	53.672	534.55
374	371	5.36	399.06
374	374	19.635	619.878
374	375	43.608	410.089
374	383	29.769	443.658
374	385	87.799	333.829
374	386	5.294	315.906
375	363	53.754	576.187
375	365	65.52	447.602
375	369	28.717	542.456
375	370	53.705	537.865
375	371	5.347	402.266
375	374	19.639	623.384
375	375	43.522	414.522
375	383	29.761	447.843
375	385	87.804	338.329
375	386	5.302	318.953
376	363	53.928	579.411
376	365	65.512	452.028
376	369	28.727	546.338
376	370	53.714	541.423
376	371	5.334	405.561
376	374	19.642	626.885
376	375	43.383	418.795
376	383	29.753	452.096
376	385	87.814	342.684
376	386	5.305	322.149
377	363	54.123	582.609
377	365	65.503	456.528
377	369	28.736	550.312
377	370	53.723	545.108
377	371	5.321	408.954
377	374	19.646	630.384
377	375	43.243	422.871
377	383	29.745	456.3
377	385	87.825	347.184
377	386	5.281	325.486
378	363	54.171	585.848
378	365	65.495	461.029
378	369	28.746	554.32
378	370	53.732	548.778
378	371	5.308	412.379
378	374	19.65	633.884
378	375	43.226	427.224
378	383	29.737	460.412
378	385	88.082	351.622
378	386	5.25	328.975
379	363	54.153	589.153
379	365	65.486	465.535
379	369	28.756	558.334
379	370	53.74	552.24
379	371	5.296	415.743
379	374	19.654	637.384
379	375	43.228	431.669
379	383	29.729	464.492
379	385	87.856	355.855
379	386	5.226	332.581
380	363	53.994	592.469
380	365	65.452	470.027
380	369	28.765	562.337
380	370	53.722	555.485
380	371	5.283	419.048
380	374	19.657	640.884
380	375	43.291	436.384
380	383	29.728	468.652
380	385	87.726	360.051
380	386	5.202	336.203
381	363	53.903	595.683
381	365	65.515	474.491
381	369	28.775	566.335
381	370	53.726	558.445
381	371	5.325	422.386
381	374	19.661	644.384
381	375	43.283	441.031
381	383	29.714	472.953
381	385	87.509	364.23
381	386	5.181	339.805
382	363	53.821	598.8
382	365	65.614	478.95
382	369	28.784	570.335
382	370	53.732	561.083
382	371	5.389	425.797
382	374	19.665	647.884
382	375	43.274	445.538
382	383	29.705	477.39
382	385	87.318	368.423
382	386	5.164	343.4
383	363	53.871	601.985
383	365	65.811	483.437
383	369	28.794	574.335
