66	313	18.624	78.921
66	314	16.851	119.613
67	284	41.372	84.607
67	286	60.281	149.717
67	293	30.982	196.851
67	294	21.506	241.63
67	295	30.959	106.427
67	305	18.15	160.102
67	313	18.609	81.983
67	314	16.869	121.935
68	284	41.369	89.058
68	286	60.232	153.22
68	293	31.059	200.238
68	294	21.623	244.181
68	295	30.917	111.546
68	305	18.153	162.987
68	313	18.585	85.053
68	314	16.878	124.068
69	284	41.369	93.368
69	286	60.184	156.724
69	293	31.136	203.616
69	294	21.742	246.733
69	295	30.877	116.696
69	305	18.154	165.872
69	313	18.56	88.129
69	314	16.88	126.031
70	284	41.369	97.565
70	286	60.136	160.22
70	293	31.212	206.992
70	294	21.859	249.278
70	295	30.837	121.866
70	305	18.148	168.785
70	313	18.534	91.204
70	314	16.883	128.099
71	284	41.376	101.844
71	286	60.099	163.718
71	291	5.371	64.549
71	293	31.288	210.368
71	294	21.976	251.837
71	295	30.807	126.772
71	305	18.134	171.8
71	313	18.51	94.279
71	314	16.897	130.378
72	284	41.396	106.346
72	286	60.039	167.222
72	291	5.376	68.062
72	293	31.365	213.744
72	294	22.094	254.422
72	295	30.702	131.418
72	305	18.108	174.947
72	313	18.485	97.354
72	314	16.909	132.872
73	284	41.388	111.064
73	286	59.913	170.739
73	291	5.374	71.062
73	293	31.441	217.118
73	294	22.208	257.019
73	295	30.585	135.702
73	305	18.083	178.17
73	313	18.461	100.43
73	314	16.921	135.624
74	284	41.373	116.032
74	286	59.744	174.273
74	291	5.374	75.062
74	293	31.518	220.493
74	294	22.312	259.605
74	295	30.501	139.562
74	305	18.06	181.404
74	313	18.436	103.504
74	314	16.94	138.65
75	284	41.343	121.232
75	286	59.508	177.819
75	291	5.373	78.562
75	293	31.593	223.868
75	294	22.418	262.16
75	295	30.427	143.03
75	305	18.036	184.623
75	313	18.412	106.574
75	314	16.971	141.928
75	326	18.876	67.565
76	284	41.29	126.618
76	286	59.248	181.371
76	291	5.373	81.657
76	293	31.67	227.243
76	294	22.522	264.723
76	295	30.377	146.195
76	305	18.013	187.833
76	313	18.387	109.642
76	314	17.028	145.401
76	326	18.876	70.565
77	284	41.246	132.196
77	286	59	184.923
77	291	5.372	84.738
77	293	31.746	230.618
77	294	22.627	267.305
77	295	30.398	149.117
77	305	17.99	191.046
77	313	18.366	112.711
77	314	17.101	149.085
77	326	18.876	73.565
78	284	41.203	137.789
78	286	58.752	188.472
78	291	5.373	87.953
78	293	31.823	233.993
78	294	22.751	269.79
78	295	30.399	151.918
78	305	17.967	194.258
78	313	18.344	115.785
78	314	17.17	152.805
78	326	18.874	76.565
79	284	41.161	143.366
79	285	66.126	66.414
79	286	58.504	192.028
79	291	5.371	91.336
79	293	31.899	237.366
79	294	22.818	272.104
79	295	30.391	154.645
79	305	17.943	197.471
79	313	18.323	118.858
79	314	17.24	156.501
79	326	18.874	79.065
80	284	41.118	148.938
80	285	66.126	70.075
80	286	58.256	195.575
80	291	5.369	94.785
80	293	31.975	240.764
80	294	22.812	274.266
80	295	30.399	157.239
80	305	17.92	200.684
80	313	18.301	121.942
80	314	17.308	160.186
80	326	18.873	81.935
81	284	41.073	154.511
81	285	66.125	72.575
81	286	58.026	199.088
81	291	5.367	98.178
81	293	32.052	244.164
81	294	22.779	276.27
81	295	30.409	159.651
81	305	17.897	203.898
81	306	29.872	64.994
81	313	18.28	125.045
81	314	17.378	163.874
81	326	18.872	84.698
82	284	41.027	160.078
82	285	66.124	76.576
82	286	57.749	202.632
82	291	5.367	101.435
82	293	32.156	247.346
82	294	22.647	278.124
82	295	30.4	162.191
82	305	17.874	207.112
82	306	29.876	69.068
82	313	18.276	128.112
82	314	17.447	167.562
82	326	18.872	87.421
83	284	40.982	165.643
83	285	66.124	79.575
83	286	57.43	206.389
83	291	5.368	104.563
83	293	32.127	250.357
83	294	22.489	279.96
83	295	30.363	165.001
83	305	17.85	210.325
83	306	29.874	72.567
83	313	18.22	130.981
83	314	17.515	171.251
83	326	18.871	90.05
84	284	40.937	171.209
84	285	66.123	82.619
84	286	57.145	210.332
84	290	41.431	66.15
84	291	5.367	107.568
84	293	32.021	253.166
84	294	22.291	281.803
84	295	30.319	168.1
84	305	17.826	213.537
84	306	29.874	76.067
84	313	18.09	133.681
84	314	17.585	174.939
84	326	18.871	92.64
85	284	40.892	176.775
85	285	66.12	85.548
85	286	56.954	214.507
85	290	41.533	70.852
85	291	5.368	110.552
85	293	31.819	255.791
85	294	21.979	283.653
85	295	30.27	171.547
85	305	17.802	216.764
85	306	29.873	79.568
85	313	17.991	136.194
85	314	17.654	178.627
85	326	18.87	95.198
86	284	40.846	182.34
86	285	66.111	88.456
86	286	56.84	218.899
86	290	41.633	75.452
86	291	5.371	113.604
86	293	31.546	258.201
86	294	21.781	285.538
86	295	30.195	175.304
86	304	7.31	32.716
86	305	17.777	220.001
86	306	29.873	83.045
86	313	17.913	138.511
86	314	17.722	182.315
86	326	18.87	97.719
87	284	40.802	187.906
87	285	66.121	91.235
87	286	56.818	223.483
87	290	41.733	80.052
87	291	5.373	116.73
87	293	31.36	260.644
87	294	21.659	287.492
87	295	30.172	179.288
87	304	7.229	36.217
87	305	17.753	223.193
87	306	29.871	86.592
87	313	17.881	140.676
87	314	17.792	186.004
87	326	18.869	100.208
88	284	40.756	193.52
88	285	66.127	93.973
88	286	56.77	228.214
88	290	41.835	84.652
88	291	5.375	119.854
88	293	31.248	263.18
88	294	21.605	289.469
88	295	30.149	183.518
88	304	7.148	39.717
88	305	17.725	226.212
88	306	29.871	90.211
88	313	17.912	143.018
88	314	17.861	189.692
88	326	18.87	102.745
89	284	40.711	198.875
89	285	66.134	96.893
89	286	56.722	232.947
89	290	41.935	89.253
89	291	5.378	122.899
89	293	31.111	265.778
89	294	21.563	291.376
89	295	30.126	187.742
89	304	7.067	43.218
89	305	17.716	229.089
89	306	29.87	93.882
89	313	17.902	145.496
89	314	17.929	193.38
89	326	18.871	105.412
90	284	40.666	203.575
90	285	66.127	99.965
90	286	56.674	237.673
90	290	42.035	93.852
90	291	5.38	125.832
90	293	30.974	268.37
90	294	21.438	293.155
90	295	30.104	191.939
90	304	6.981	46.738
90	305	17.722	231.8
90	306	29.87	97.561
90	313	17.896	148.117
90	314	17.999	197.068
90	326	18.868	108.209
91	284	40.622	207.313
91	285	66.132	103.203
91	286	56.652	242.353
91	290	42.135	98.439
91	291	5.375	128.633
91	293	30.837	270.944
91	294	21.237	294.831
91	295	30.081	196.139
91	304	6.89	50.238
91	305	17.734	234.36
91	306	29.88	101.24
91	313	17.884	150.905
91	314	18.067	200.799
91	326	18.869	111.055
92	284	40.69	209.914
92	285	66.125	106.607
92	286	56.558	246.894
92	290	42.243	103.02
92	291	5.374	131.324
92	293	30.699	273.521
92	294	21.114	296.473
92	295	30.059	200.339
92	304	6.799	53.74
92	305	17.737	236.742
92	306	29.868	104.92
92	313	17.912	153.882
92	314	18.137	204.316
92	326	18.871	113.853
93	284	40.792	211.43
93	285	66.118	110.157
93	286	56.391	251.356
93	290	42.34	107.632
93	291	5.387	133.844
93	293	30.562	276.098
93	294	21.039	298.185
93	295	30.036	204.541
93	298	55.39	50.115
93	304	6.708	57.247
93	305	17.739	239.055
93	306	29.813	108.588
93	313	18.004	157.082
93	314	18.205	207.268
93	326	18.873	116.571
94	284	40.915	212.035
94	285	66.12	113.844
94	286	56.191	255.931
94	290	42.393	112.352
94	291	5.395	136.335
94	293	30.425	278.675
94	294	21.059	300.023
94	295	30.012	208.743
94	298	55.402	54.734
94	304	6.604	60.759
94	305	17.74	241.433
94	306	29.744	112.246
94	313	18.148	160.545
94	314	18.203	209.495
94	315	32.122	64.989
94	326	18.875	119.246
95	284	40.947	213.01
95	285	66.124	117.667
95	286	56.044	260.654
95	290	42.425	117.203
95	291	5.393	138.924
95	293	30.288	281.253
95	294	21.051	301.934
95	295	29.99	212.944
95	298	55.413	59.353
95	304	6.533	64.249
95	305	17.742	243.886
95	306	29.693	115.901
95	313	18.337	164.25
95	314	18.127	210.941
95	315	32.125	68.068
95	326	18.877	121.906
96	284	40.928	214.693
96	285	66.127	121.526
96	286	55.962	265.525
96	289	65.376	68.575
96	290	42.409	122.175
96	291	5.393	141.638
96	293	30.15	283.83
96	294	21.043	303.811
96	295	29.966	217.144
96	298	55.425	63.972
96	304	6.522	67.674
96	305	17.728	246.341
96	306	29.688	119.568
96	313	18.57	168.156
96	314	17.986	211.664
96	315	32.125	71.067
96	326	18.88	124.537
97	284	40.745	217.319
97	285	66.13	125.319
97	286	55.964	270.515
97	289	65.875	73.574
97	290	42.382	127.194
97	291	5.395	144.423
97	293	30.013	286.407
97	294	21.035	305.622
97	295	29.942	221.344
97	298	55.433	68.726
97	304	6.541	71.01
97	305	17.796	248.741
97	306	29.702	123.247
97	313	18.794	172.246
97	314	17.889	211.825
97	315	32.124	74.568
97	326	18.882	127.093
98	284	40.664	220.867
98	285	66.133	128.998
98	286	55.94	275.529
98	289	65.875	77.075
98	290	42.362	132.208
98	291	5.397	147.209
98	293	29.876	288.985
98	294	21.041	307.446
98	295	29.919	225.544
98	298	55.433	73.346
98	304	6.621	74.276
98	305	17.898	251.086
98	306	29.707	126.924
98	313	19.018	176.318
98	314	17.734	211.825
98	315	32.124	78.068
98	326	18.884	129.538
99	284	40.667	225.091
99	285	66.136	132.601
99	286	55.916	280.574
99	289	65.874	80.575
99	290	42.343	137.21
99	291	5.397	149.971
99	293	29.739	291.563
99	294	20.977	309.365
99	295	29.896	229.743
99	298	55.434	77.973
99	304	6.734	77.514
99	305	18.098	253.424
99	306	29.71	130.598
99	313	19.241	180.366
99	314	17.632	212.1
99	315	32.13	81.691
99	326	18.886	131.887
100	284	40.644	229.741
100	285	66.138	136.179
100	286	55.892	285.608
100	289	66.372	84.575
100	290	42.323	142.216
100	291	5.397	152.676
100	293	29.601	294.139
100	294	20.88	311.379
100	295	29.873	233.97
100	298	55.434	82.584
100	304	6.834	80.755
100	305	18.218	255.736
100	306	29.715	134.273
100	313	19.466	184.418
100	314	17.597	212.988
100	315	32.157	85.487
100	326	18.888	134.205
101	284	40.62	234.361
101	285	66.14	139.694
101	286	55.899	290.423
101	289	66.312	87.162
101	290	42.304	147.225
101	291	5.392	155.229
101	293	29.464	296.711
101	294	20.688	313.405
101	295	29.849	238.163
101	298	55.434	87.203
101	304	6.934	84.003
101	305	18.27	257.935
101	306	29.718	137.947
101	313	19.69	188.47
101	314	17.631	214.469
101	315	32.19	89.436
101	326	18.889	136.573
102	284	40.597	238.96
102	285	66.143	143.084
102	286	55.766	295.038
102	289	66.358	89.973
102	290	42.282	152.232
102	291	5.398	157.663
102	293	29.315	299.281
102	294	20.59	315.357
102	295	29.832	242.114
102	297	43.87	64.463
102	298	55.435	91.822
102	304	7.035	87.255
102	305	18.233	259.996
102	306	29.723	141.623
102	313	19.913	192.522
102	314	17.665	216.509
102	315	32.242	93.539
102	326	18.891	139.022
103	284	40.573	243.551
103	285	66.147	146.391
103	286	55.542	299.38
103	289	66.368	92.47
103	290	42.26	157.233
103	291	5.4	159.963
103	293	29.183	301.874
103	294	20.535	317.223
103	295	29.735	245.834
103	297	43.875	68.57
103	298	55.435	96.444
103	304	7.135	90.521
103	305	18.226	261.983
103	306	29.726	145.303
103	313	20.137	196.617
103	314	17.726	219.105
103	315	32.307	97.795
103	326	18.894	141.526
104	284	40.55	248.166
104	285	66.162	149.861
104	286	55.314	303.431
104	289	66.37	94.726
104	290	42.237	162.232
104	291	5.4	162.236
104	293	29.122	304.489
104	294	20.486	319.048
104	295	29.598	249.269
104	297	43.874	72.07
104	298	55.436	101.06
104	304	7.241	93.787
104	305	18.217	264.007
104	306	29.73	148.984
104	313	20.362	200.49
104	314	17.713	221.811
104	315	32.369	102.071
104	326	18.896	144.046
104	339	19.867	63.017
105	284	40.527	252.83
105	285	66.178	153.545
105	286	55.119	307.273
105	289	66.357	96.788
105	290	42.215	167.232
105	291	5.401	164.533
105	293	29.108	307.121
105	294	20.377	320.912
105	295	29.512	252.45
105	297	43.874	76.57
105	298	55.436	105.662
105	304	7.342	97.01
105	305	18.208	266.123
105	306	29.732	152.664
105	313	20.585	203.778
105	314	17.628	224.312
105	315	32.43	106.321
105	326	18.897	146.57
105	339	19.682	66.706
106	284	40.498	257.514
106	285	66.173	157.473
106	286	55	310.839
106	289	66.363	98.654
106	290	42.193	172.232
106	291	5.401	166.868
106	293	29.177	309.78
106	294	20.22	322.863
106	295	29.414	255.376
106	297	43.872	80.57
106	298	55.438	110.259
106	304	7.409	100.128
106	305	18.198	268.295
106	306	29.734	156.34
106	313	20.732	206.287
106	314	17.5	226.779
106	315	32.494	110.558
106	326	18.898	149.073
106	339	19.682	69.992
107	284	40.451	262.178
107	285	66.162	161.673
107	286	55.034	314.516
107	289	66.369	100.414
107	290	42.171	177.233
107	291	5.403	169.245
107	293	29.265	312.466
107	294	20.041	324.885
107	295	29.395	258.222
107	297	43.852	84.129
107	298	55.443	114.861
107	304	7.442	103.11
107	305	18.163	270.479
107	306	29.736	160.014
107	313	20.463	207.938
107	314	17.453	229.424
107	315	32.559	114.8
107	326	18.899	151.503
107	339	19.684	73.23
108	284	40.404	266.792
108	285	66.139	166.128
108	286	55.037	318.339
108	289	66.393	102.379
108	290	42.149	182.233
108	291	5.407	171.717
108	293	29.342	315.188
108	294	19.862	326.907
108	295	29.457	261.165
108	297	43.871	87.711
108	298	55.448	119.477
108	304	7.443	105.988
108	305	18.226	272.663
108	306	29.738	163.689
108	313	19.961	208.79
108	314	17.47	232.191
108	315	32.626	119.05
108	326	18.908	153.876
108	339	19.684	76.468
109	284	40.357	271.383
109	285	66.094	170.782
109	286	55.039	322.146
109	289	66.391	104.577
109	290	42.127	187.231
109	291	5.41	174.297
109	293	29.419	317.923
109	294	19.705	328.858
109	295	29.494	264.156
109	297	43.871	91.154
109	298	55.453	124.098
109	304	7.437	108.819
109	305	18.324	274.837
109	306	29.74	167.367
109	313	19.262	209.043
109	314	17.572	235.12
109	315	32.691	123.304
109	326	18.899	156.318
109	339	19.684	79.706
110	284	40.311	275.983
110	285	66.062	175.643
110	286	55.042	325.856
110	289	66.364	107.087
110	290	42.104	192.232
110	291	5.414	176.942
110	293	29.495	320.647
110	294	19.598	330.721
110	295	29.53	267.114
110	297	43.869	94.607
110	298	55.459	128.718
110	304	7.439	111.65
110	305	18.509	276.96
110	306	29.742	171.034
110	313	18.677	209.043
110	314	17.648	238.124
110	315	32.758	127.556
110	326	18.848	158.944
110	339	19.684	82.945
111	284	40.264	280.61
111	285	66.033	180.552
111	286	55.045	329.572
111	289	66.328	109.972
111	290	42.082	197.252
111	291	5.418	179.598
111	293	29.571	323.372
111	294	19.518	332.544
111	295	29.565	270.063
111	297	43.867	98.044
111	298	55.463	133.346
111	304	7.442	114.496
111	305	18.592	279.011
111	306	29.744	174.683
111	313	18.256	209.291
111	314	17.724	241.119
111	315	32.824	131.808
111	326	18.768	161.715
111	339	19.684	86.183
112	284	40.218	285.243
112	285	66.003	185.441
112	286	55.049	333.352
112	289	66.292	113.254
112	290	42.083	202.275
112	291	5.421	182.237
112	293	29.647	326.097
112	294	19.549	334.413
112	295	29.602	273.016
112	297	43.861	101.364
112	298	55.488	137.973
112	304	7.445	117.347
112	305	18.597	281.006
112	306	29.746	178.356
112	313	18.231	210.088
112	314	17.799	244.094
112	315	32.89	136.059
112	326	18.644	164.642
112	339	19.685	89.421
113	284	40.175	289.634
113	285	65.973	190.316
113	286	55.052	337.167
113	289	66.227	116.91
113	290	41.963	207.199
113	291	5.426	184.87
113	293	29.724	328.822
113	294	19.551	336.362
113	295	29.637	275.969
113	297	43.868	104.517
113	298	55.466	142.579
113	304	7.449	120.198
113	305	18.511	282.986
113	306	29.759	182.178
113	313	18.206	211.347
113	314	17.876	247.071
113	315	32.956	140.312
113	326	18.503	167.71
113	339	19.685	92.659
114	284	40.074	293.807
114	285	65.944	195.194
114	286	55.06	340.949
114	289	66.189	120.865
114	290	41.751	211.939
114	291	5.43	187.505
114	293	29.8	331.55
114	294	19.552	338.358
114	295	29.674	278.922
114	297	43.875	107.65
114	298	55.378	147.154
114	304	7.452	123.048
114	305	18.428	284.98
114	306	29.77	186.151
114	310	6.602	57.046
114	313	18.118	213.051
114	314	17.951	250.044
114	315	33.022	144.569
114	326	18.37	170.796
114	339	19.685	95.897
115	284	39.965	297.682
115	285	65.914	200.074
115	286	55.069	344.647
115	289	66.205	125.058
115	290	41.416	216.486
115	291	5.433	190.14
115	293	29.877	334.272
115	294	19.557	340.361
115	295	29.709	281.875
115	297	43.898	111.016
115	298	55.247	151.63
115	304	7.455	125.898
115	305	18.314	286.981
115	306	29.763	190.281
115	310	6.61	60.546
115	313	18.024	215.172
115	314	18.028	253.027
115	315	33.087	148.829
115	326	18.238	173.861
115	339	19.685	99.135
116	284	39.883	301.219
116	285	65.885	204.953
116	286	55.078	348.251
116	289	66.209	129.408
116	290	41.125	220.801
116	291	5.437	192.776
116	293	29.952	336.982
116	294	19.562	342.355
116	295	29.745	284.828
116	297	43.89	114.538
116	298	55.178	155.894
116	304	7.458	128.748
116	305	18.257	288.981
116	306	29.755	194.561
116	310	6.617	63.546
116	313	18	217.356
116	314	18.103	256.032
116	315	33.15	153.086
116	326	18.105	176.919
116	339	19.686	102.374
117	284	39.803	304.482
117	285	65.854	209.846
117	286	55.086	351.771
117	289	66.214	133.734
117	290	40.901	224.876
117	291	5.441	195.411
117	293	30.031	339.687
117	294	19.567	344.351
117	295	29.782	287.781
117	297	43.875	118.224
117	298	55.134	159.966
117	304	7.462	131.597
117	305	18.099	290.978
117	306	29.757	198.992
117	310	6.624	67.062
117	313	18.041	219.648
117	314	18.165	259.046
117	315	33.215	157.339
117	326	17.972	179.98
117	339	19.686	105.611
118	284	39.762	307.492
118	285	65.824	214.758
118	286	55.096	355.257
118	289	66.219	138.038
118	290	40.769	228.732
118	291	5.444	198.046
118	293	30.111	342.397
118	294	19.572	346.352
118	295	29.817	290.734
118	297	43.888	122.108
118	298	55.121	163.826
118	304	7.465	134.448
118	305	17.961	292.975
118	306	29.759	203.447
118	310	6.624	70.062
118	313	18.168	222.084
118	314	18.227	262.052
118	315	33.278	161.591
118	326	17.84	183.04
118	339	19.686	108.844
119	284	39.78	310.379
119	285	65.791	219.628
119	286	55.104	358.793
119	289	66.223	142.349
119	290	40.716	232.413
119	291	5.449	200.681
119	293	30.193	345.115
119	294	19.577	348.354
119	295	29.854	293.688
119	297	43.881	126.027
119	298	55.164	167.656
119	304	7.468	137.298
119	305	17.926	294.975
119	306	29.761	207.884
119	310	6.622	73.072
119	313	18.268	224.579
119	314	18.287	265.035
119	315	33.342	165.843
119	326	17.707	186.101
119	339	19.689	112.074
120	284	39.782	313.352
120	285	65.745	224.313
120	286	55.112	362.425
120	289	66.228	146.67
120	290	40.736	235.906
120	291	5.452	203.316
120	293	30.274	347.857
120	294	19.608	350.353
120	295	29.889	296.64
120	297	43.831	129.917
120	298	55.187	171.892
120	304	7.471	140.148
120	305	17.923	296.976
120	306	29.763	212.311
120	310	6.623	75.929
120	313	18.369	227.064
120	314	18.349	268.004
120	315	33.405	170.095
120	325	29.673	63.181
120	326	17.575	189.162
120	339	19.694	115.305
121	284	39.784	316.368
121	285	65.723	228.844
121	286	55.151	366.104
121	289	66.23	150.993
121	290	40.738	239.379
121	291	5.456	205.951
121	293	30.354	350.614
121	294	19.541	352.337
121	295	29.925	299.594
121	297	43.766	133.817
121	298	55.193	176.584
121	304	7.475	142.996
121	305	18.036	298.981
121	306	29.764	216.739
121	307	41.87	64.468
121	310	6.622	78.698
121	313	18.47	229.529
121	314	18.409	271.001
121	315	33.469	174.347
121	325	29.637	67.708
121	326	17.442	192.222
121	339	19.697	118.538
122	284	39.787	319.369
122	285	65.717	233.189
122	286	55.097	369.742
122	289	66.233	155.314
122	290	40.741	242.871
122	291	5.46	208.587
122	293	30.454	353.304
122	294	19.436	354.33
122	295	29.964	302.526
122	297	43.718	137.793
122	298	55.201	181.809
122	304	7.477	145.851
122	305	18.055	300.994
122	306	29.765	221.166
122	307	41.875	68.07
122	310	6.621	81.428
122	313	18.571	231.997
122	314	18.47	274.014
122	315	33.532	178.599
122	325	29.592	72.162
122	326	17.309	195.282
122	339	19.7	121.794
123	284	39.79	322.369
123	285	65.735	237.354
123	286	54.989	373.308
123	289	66.236	159.625
123	290	40.744	246.362
123	291	5.463	211.222
123	293	30.501	355.815
123	294	19.248	356.382
123	295	30.001	305.445
123	297	43.713	141.838
123	298	55.18	187.473
123	304	7.479	148.726
123	305	18.099	303.009
123	306	29.767	225.594
123	307	41.875	71.57
123	309	61.875	66.423
123	310	6.62	84.215
123	313	18.671	234.465
123	314	18.55	276.904
123	315	33.597	182.851
123	325	29.547	76.616
123	326	17.177	198.343
123	339	19.704	125.059
124	284	39.792	325.369
124	285	65.741	241.364
124	286	54.804	376.787
124	289	66.238	163.933
124	290	40.746	249.873
124	291	5.466	213.856
124	293	30.482	358.171
124	294	19.13	358.515
124	295	30.026	308.416
124	297	43.728	145.926
124	298	55.189	193.591
124	304	7.501	151.586
124	305	18.218	304.974
124	306	29.769	230.022
124	307	41.874	74.569
124	308	53.376	66.941
124	309	61.876	69.574
124	310	6.619	87.095
124	313	18.772	236.934
124	314	18.569	279.607
124	315	33.66	187.104
124	325	29.502	81.072
124	326	17.045	201.404
124	339	19.726	128.264
125	284	39.795	328.369
125	285	65.743	245.181
125	286	54.694	380.239
125	289	66.241	168.242
125	290	40.749	253.436
125	291	5.47	216.501
125	293	30.431	360.38
125	294	19.067	360.681
125	295	30.043	311.489
125	297	43.73	150.023
125	298	55.198	199.25
125	304	7.476	154.321
125	305	18.3	306.823
125	306	29.77	234.45
125	307	41.874	78.07
125	308	53.375	71.072
125	309	61.875	73.574
125	310	6.619	90.031
125	313	18.872	239.402
125	314	18.523	282.116
125	315	33.724	191.356
125	325	29.457	85.526
125	326	16.911	204.465
125	339	19.692	131.307
126	284	39.797	331.373
126	285	65.745	249.016
126	286	54.637	383.706
126	289	66.243	172.552
126	290	40.748	257.017
126	291	5.473	219.158
126	293	30.366	362.373
126	294	18.877	362.811
126	295	30.045	314.667
126	297	43.732	154.107
126	298	55.184	204.342
126	304	7.362	156.898
126	305	18.293	308.557
126	306	29.772	238.878
126	307	41.871	81.492
126	308	53.375	74.072
126	309	61.874	77.074
126	310	6.619	92.923
126	313	18.973	241.871
126	314	18.449	284.421
126	315	33.787	195.608
126	325	29.412	89.978
126	326	16.779	207.557
126	339	19.611	134.222
127	284	39.799	334.369
127	285	65.747	253.001
127	286	54.5	387.17
127	289	66.245	176.861
127	290	40.733	260.579
127	291	5.476	221.785
127	293	30.359	364.366
127	294	18.618	364.906
127	295	30.043	317.888
127	297	43.735	158.182
127	298	55.22	208.684
127	304	7.251	159.333
127	305	18.21	310.254
127	306	29.773	243.297
127	307	41.848	84.673
127	308	53.374	77.072
127	309	61.874	80.074
127	310	6.618	95.701
127	313	19.074	244.339
127	314	18.391	286.547
127	315	33.851	199.916
127	325	29.367	94.44
