59	50	30.446	78.811
60	1	17.376	111.657
60	11	17.632	67.504
60	36	27.963	163.224
60	50	30.481	80.447
61	1	17.393	112.747
61	11	17.533	68.755
61	36	27.893	164.95
61	50	30.531	82.136
62	1	17.402	113.674
62	11	17.433	70.006
62	36	27.763	166.56
62	50	30.584	83.846
63	1	17.412	114.413
63	11	17.333	71.254
63	36	27.514	168.073
63	50	30.634	85.553
64	1	17.412	114.988
64	11	17.233	72.512
64	36	27.355	169.573
64	50	30.685	87.254
65	1	17.394	115.375
65	11	17.125	73.772
65	36	27.242	171.124
65	50	30.734	88.953
66	1	17.377	115.711
66	11	17.026	75.011
66	36	27.242	172.725
66	50	30.785	90.655
67	1	17.361	116.067
67	11	16.984	76.193
67	36	27.219	174.339
67	50	30.843	92.357
68	1	17.345	116.437
68	11	16.968	77.302
68	36	27.195	175.943
68	50	30.895	94.055
69	1	17.328	116.804
69	11	17.009	78.355
69	36	27.17	177.541
69	50	30.892	95.739
70	1	17.312	117.17
70	11	17.059	79.387
70	36	27.147	179.141
70	50	30.845	97.405
71	1	17.296	117.537
71	11	17.1	80.421
71	36	27.123	180.74
71	50	30.744	99.057
72	1	17.28	117.903
72	11	17.142	81.462
72	36	27.098	182.341
72	50	30.636	100.704
73	1	17.263	118.27
73	11	17.184	82.504
73	36	27.074	183.945
73	50	30.536	102.353
74	1	17.247	118.637
74	11	17.226	83.541
74	36	27.048	185.551
74	50	30.436	104.002
75	1	17.231	119.004
75	11	17.267	84.6
75	36	27.024	187.145
75	50	30.336	105.655
76	1	17.214	119.37
76	11	17.309	85.678
76	36	27.011	188.706
76	50	30.236	107.31
77	1	17.199	119.737
77	11	17.371	86.648
77	36	27.011	190.224
77	50	30.129	108.959
78	1	17.182	120.104
78	11	17.37	87.43
78	36	27.021	191.711
78	50	30.029	110.587
79	1	17.165	120.47
79	11	17.295	88.022
79	36	27.034	193.185
79	50	29.987	112.167
80	1	17.15	120.837
80	11	17.205	88.409
80	36	27.045	194.661
80	50	29.972	113.688
81	1	17.133	121.204
81	11	17.141	88.628
81	36	27.056	196.141
81	50	30.012	115.162
82	1	17.117	121.57
82	11	17.104	88.636
82	36	27.067	197.621
82	50	30.06	116.614
83	1	17.101	121.937
83	11	17.122	88.648
83	36	27.078	199.101
83	50	30.1	118.069
84	1	17.085	122.304
84	11	17.122	88.728
84	36	27.089	200.581
84	50	30.141	119.53
85	1	17.068	122.67
85	11	17.122	88.859
85	36	27.099	202.061
85	50	30.18	120.992
86	1	17.052	123.037
86	11	17.122	89.022
86	36	27.11	203.541
86	50	30.221	122.454
87	1	17.036	123.403
87	11	17.122	89.26
87	36	27.121	205.023
87	50	30.26	123.916
88	1	17.019	123.772
88	11	17.121	89.611
88	36	27.132	206.504
88	50	30.301	125.376
89	1	17.004	124.143
89	11	17.122	90.021
89	36	27.142	207.986
89	50	30.341	126.829
90	1	16.986	124.509
90	11	17.114	90.358
90	36	27.153	209.466
90	50	30.383	128.28
91	1	16.97	124.854
91	11	17.121	90.54
91	36	27.164	210.946
91	50	30.423	129.754
92	1	16.959	125.18
92	11	17.121	90.624
92	36	27.174	212.426
92	50	30.453	131.292
93	1	16.954	125.515
93	11	17.132	90.705
93	36	27.185	213.906
93	50	30.465	132.915
94	1	16.954	125.893
94	11	17.118	90.855
94	36	27.195	215.385
94	50	30.467	134.602
95	1	16.956	126.322
95	11	17.043	91.141
95	21	53.871	64.94
95	36	27.206	216.865
95	50	30.467	136.313
96	1	16.957	126.779
96	11	16.945	91.563
96	21	53.874	66.441
96	36	27.216	218.345
96	50	30.468	138.022
97	1	16.956	127.237
97	11	16.802	92.118
97	21	53.875	68.573
97	36	27.227	219.825
97	50	30.471	139.721
97	51	27.627	82.068
98	1	16.957	127.688
98	11	16.632	92.821
98	21	53.874	70.572
98	36	27.237	221.305
98	50	30.473	141.425
98	51	27.627	82.568
99	1	16.958	128.137
99	11	16.485	93.628
99	21	53.874	72.572
99	36	27.247	222.785
99	50	30.474	143.144
99	51	27.627	83.067
100	1	16.958	128.587
100	11	16.335	94.451
100	21	53.874	74.566
100	36	27.258	224.265
100	50	30.494	144.855
100	51	27.627	83.067
101	1	16.959	129.038
101	11	16.186	95.255
101	21	53.885	76.557
101	36	27.268	225.745
101	50	30.478	146.506
101	51	27.627	83.067
102	1	16.959	129.488
102	11	16.035	96.054
102	21	53.874	78.566
102	36	27.279	227.225
102	50	30.388	148.032
102	51	27.657	86.445
103	1	16.96	129.937
103	11	15.885	96.866
103	21	53.813	80.625
103	36	27.29	228.704
103	50	30.259	149.419
103	51	27.656	88.777
104	1	16.96	130.377
104	11	15.726	97.682
104	21	53.716	82.752
104	36	27.301	230.184
104	50	30.133	150.723
104	51	27.587	91.162
105	1	16.983	130.815
105	11	15.585	98.464
105	21	53.59	84.935
105	36	27.311	231.664
105	50	30.061	152.02
105	51	27.559	93.014
106	1	16.905	131.282
106	11	15.497	99.158
106	15	42.123	65.467
106	21	53.479	87.143
106	36	27.322	233.144
106	50	30.026	153.372
106	51	27.519	94.246
107	1	16.798	131.827
107	11	15.434	99.738
107	15	42.125	68.07
107	21	53.385	89.35
107	36	27.332	234.624
107	50	30.007	154.81
107	51	27.539	94.949
107	54	29.62	64.495
108	1	16.613	132.477
108	11	15.427	100.231
108	15	42.125	69.57
108	21	53.285	91.551
108	36	27.343	236.104
108	50	30.028	156.332
108	51	27.5	95.189
108	54	29.621	64.995
109	1	16.506	133.21
109	11	15.436	100.691
109	15	42.124	72.07
109	21	53.185	93.751
109	36	27.353	237.585
109	50	30.079	157.918
109	51	27.473	95.819
109	54	29.623	65.994
110	1	16.438	133.975
110	11	15.436	101.155
110	15	42.124	74.57
110	21	53.085	95.95
110	36	27.365	239.065
110	50	30.135	159.53
110	51	27.435	96.767
110	54	29.625	67.067
111	1	16.465	134.738
111	11	15.436	101.628
111	15	42.121	77.077
111	21	52.986	98.143
111	36	27.375	240.545
111	50	30.186	161.139
111	51	27.435	98.069
111	54	29.625	68.067
112	1	16.466	135.489
112	11	15.436	102.104
112	15	42.063	79.477
112	21	52.874	100.334
112	36	27.385	242.025
112	50	30.237	162.739
112	51	27.435	99.73
112	54	29.625	69.417
113	1	16.467	136.238
113	11	15.436	102.579
113	15	42.006	81.753
113	21	52.777	102.547
113	36	27.396	243.505
113	50	30.288	164.339
113	51	27.436	101.453
113	54	29.623	70.645
114	1	16.467	136.988
114	11	15.436	103.054
114	15	41.989	83.929
114	21	52.754	104.808
114	36	27.406	244.985
114	50	30.339	165.946
114	51	27.436	103.158
114	54	29.624	71.752
115	1	16.468	137.738
115	11	15.436	103.53
115	15	42.02	86.065
115	21	52.778	107.128
115	36	27.417	246.465
115	50	30.393	167.556
115	51	27.436	104.867
115	54	29.624	72.742
116	1	16.469	138.488
116	11	15.436	104.005
116	15	42.085	88.203
116	21	52.875	109.497
116	36	27.427	247.945
116	50	30.444	169.145
116	51	27.436	106.558
116	54	29.624	73.747
117	1	16.47	139.238
117	11	15.436	104.48
117	15	42.135	90.351
117	21	52.99	111.89
117	36	27.438	249.425
117	50	30.48	170.681
117	51	27.436	108.201
117	54	29.624	74.848
118	1	16.471	139.988
118	11	15.436	104.955
118	15	42.185	92.502
118	21	53.092	114.294
118	36	27.449	250.905
118	50	30.497	172.145
118	51	27.437	109.789
118	54	29.624	76.06
119	1	16.472	140.738
119	11	15.436	105.429
119	15	42.235	94.652
119	21	53.196	116.697
119	36	27.46	252.377
119	50	30.496	173.555
119	51	27.438	111.339
119	54	29.624	77.386
120	1	16.473	141.488
120	11	15.436	105.905
120	15	42.286	96.796
120	21	53.298	119.097
120	36	27.47	253.865
120	50	30.495	174.946
120	51	27.44	112.88
120	54	29.623	78.788
121	1	16.474	142.238
121	11	15.437	106.38
121	15	42.338	98.939
121	21	53.4	121.5
121	36	27.481	255.384
121	50	30.495	176.339
121	51	27.443	114.426
121	54	29.621	80.168
122	1	16.474	142.988
122	11	15.436	106.855
122	15	42.389	101.097
122	21	53.528	123.897
122	36	27.488	256.941
122	50	30.496	177.738
122	51	27.444	115.974
122	54	29.62	81.418
123	1	16.475	143.738
123	11	15.436	107.324
123	15	42.424	103.298
123	21	53.57	126.289
123	36	27.491	258.48
123	50	30.497	179.139
123	51	27.446	117.528
123	54	29.622	82.522
124	1	16.476	144.483
124	11	15.435	107.793
124	15	42.439	105.548
124	21	53.562	128.688
124	36	27.511	259.813
124	50	30.498	180.539
124	51	27.447	119.092
124	54	29.624	83.611
125	1	16.474	145.227
125	11	15.435	108.275
125	15	42.439	107.827
125	21	53.488	131.097
125	36	27.457	260.976
125	50	30.498	181.939
125	51	27.449	120.641
125	54	29.628	84.83
126	1	16.475	145.984
126	11	15.442	108.793
126	15	42.438	110.117
126	21	53.402	133.513
126	36	27.336	261.954
126	50	30.499	183.339
126	51	27.451	122.139
126	54	29.621	86.193
127	1	16.49	146.777
127	11	15.461	109.364
127	15	42.44	112.409
127	21	53.368	135.898
127	36	27.213	262.736
127	50	30.5	184.739
127	51	27.452	123.589
127	54	29.621	87.581
128	1	16.526	147.615
128	11	15.486	109.976
128	15	42.443	114.706
128	21	53.387	138.181
128	36	27.131	263.37
128	50	30.501	186.139
128	51	27.456	125.044
128	54	29.613	88.812
129	1	16.576	148.486
129	11	15.513	110.608
129	15	42.445	117.009
129	21	53.391	140.322
129	36	27.119	264.093
129	50	30.501	187.539
129	51	27.459	126.556
129	54	29.619	89.916
130	1	16.63	149.367
130	11	15.539	111.239
130	15	42.448	119.323
130	21	53.393	142.347
130	36	27.19	264.953
130	50	30.502	188.939
130	51	27.445	128.089
130	54	29.632	90.853
131	1	16.68	150.246
131	11	15.564	111.865
131	15	42.451	121.64
131	21	53.394	144.395
131	36	27.235	265.885
131	50	30.503	190.339
131	51	27.412	129.565
131	54	29.617	91.791
132	1	16.73	151.122
132	11	15.59	112.489
132	13	41.621	64.968
132	15	42.453	123.917
132	21	53.396	146.57
132	36	27.282	266.803
132	50	30.504	191.738
132	51	27.363	130.953
132	54	29.57	92.882
133	1	16.782	151.997
133	11	15.616	113.114
133	13	41.626	68.07
133	15	42.454	126.095
133	21	53.397	148.812
133	36	27.327	267.703
133	50	30.505	193.139
133	51	27.312	132.29
133	54	29.515	94.114
134	1	16.832	152.871
134	11	15.641	113.739
134	13	41.433	70.752
134	15	42.458	128.142
134	21	53.398	150.997
134	36	27.373	268.606
134	50	30.505	194.547
134	51	27.264	133.626
134	54	29.552	95.443
135	1	16.883	153.747
135	5	68.874	65.907
135	11	15.667	114.364
135	13	41.383	72.952
135	15	42.461	130.09
135	21	53.398	153.102
135	36	27.418	269.509
135	50	30.506	195.959
135	51	27.215	134.976
135	54	29.619	96.757
136	1	16.933	154.621
136	5	68.875	68.076
136	11	15.693	114.989
136	13	41.333	75.152
136	15	42.462	131.998
136	21	53.399	155.227
136	36	27.464	270.412
136	50	30.507	197.346
136	51	27.167	136.326
136	54	29.735	98.021
137	1	16.983	155.497
137	5	68.875	70.075
137	11	15.718	115.614
137	13	41.283	77.352
137	15	42.464	133.909
137	21	53.4	157.43
137	36	27.509	271.315
137	50	30.508	198.666
137	51	27.117	137.667
137	54	29.836	99.256
138	1	17.034	156.372
138	5	68.683	71.749
138	11	15.744	116.239
138	13	41.234	79.552
138	15	42.467	135.833
138	21	53.392	159.621
138	36	27.555	272.217
138	50	30.508	199.897
138	51	27.064	139.005
138	54	29.936	100.503
139	1	17.084	157.246
139	5	68.546	73.931
139	11	15.771	116.864
139	13	41.184	81.752
139	15	42.468	137.759
139	21	53.393	161.669
139	36	27.6	273.12
139	50	30.509	201.06
139	51	27.014	140.369
139	54	30.035	101.753
140	1	17.135	158.121
140	5	68.407	76.071
140	11	15.796	117.489
140	13	41.134	83.952
140	15	42.471	139.684
140	21	53.401	163.57
140	36	27.646	274.023
140	50	30.509	202.198
140	51	26.996	141.799
140	54	30.136	102.99
141	1	17.186	158.996
141	5	68.275	78.286
141	11	15.822	118.102
141	13	41.084	86.151
141	15	42.472	141.608
141	21	53.401	165.41
141	36	27.691	274.923
141	50	30.51	203.338
141	51	27.018	143.317
141	54	30.251	104.225
142	1	17.236	159.872
142	5	68.138	80.475
142	11	15.848	118.687
142	13	41.027	88.35
142	15	42.475	143.534
142	21	53.415	167.279
142	36	27.738	275.842
142	50	30.511	204.488
142	51	27.07	144.905
142	54	30.314	105.498
143	1	17.286	160.746
143	5	68.002	82.66
143	11	15.873	119.509
143	13	40.977	90.552
143	15	42.476	145.466
143	21	53.41	169.153
143	36	27.783	276.777
143	50	30.511	205.64
143	51	27.127	146.521
143	54	30.312	106.861
144	1	17.337	161.615
144	5	67.866	84.841
144	11	15.935	120.514
144	13	40.965	92.759
144	15	42.479	147.4
144	21	53.328	170.962
144	36	27.846	277.637
144	50	30.512	206.792
144	51	27.178	148.136
144	54	30.264	108.338
145	1	17.393	162.481
145	5	67.729	87.022
145	11	15.955	121.679
145	13	41.002	94.976
145	15	42.479	149.332
145	21	53.167	172.664
145	36	27.858	278.324
145	50	30.512	207.943
145	51	27.229	149.741
145	54	30.152	109.904
146	1	17.444	163.365
146	5	67.594	89.193
146	11	15.941	123.087
146	13	41.078	97.2
146	15	42.481	151.258
146	21	53.095	174.299
146	36	27.807	278.857
146	50	30.512	209.094
146	51	27.281	151.341
146	54	29.989	111.511
147	1	17.465	164.297
147	5	67.446	91.359
147	11	15.754	124.161
147	13	41.161	99.426
147	15	42.483	153.182
147	21	53.072	175.93
147	36	27.727	279.225
147	50	30.513	210.244
147	51	27.332	152.963
147	54	29.842	113.121
148	1	17.445	165.291
148	5	67.311	93.558
148	11	15.64	125.013
148	13	41.236	101.652
148	15	42.483	155.104
148	21	53.127	177.572
148	36	27.656	279.443
148	50	30.514	211.394
148	51	27.405	154.589
148	54	29.693	114.722
149	1	17.395	166.332
149	5	67.236	95.842
149	11	15.48	125.655
149	13	41.311	103.88
149	15	42.485	157.04
149	21	53.247	179.223
149	36	27.63	279.513
149	50	30.514	212.544
149	51	27.422	156.037
149	54	29.545	116.325
150	1	17.34	167.391
150	5	67.219	98.239
150	11	15.426	126.009
150	13	41.386	106.102
150	15	42.485	158.996
150	21	53.348	180.876
150	36	27.646	279.541
150	50	30.514	213.694
150	51	27.34	157.289
150	54	29.396	117.948
150	66	41.142	51.151
151	1	17.291	168.447
151	5	67.266	100.723
151	11	15.381	126.531
151	13	41.461	108.314
151	15	42.487	160.898
151	21	53.448	182.526
151	36	27.646	279.555
151	50	30.515	214.844
151	51	27.236	158.312
151	54	29.23	119.559
151	66	41.148	53.351
152	1	17.242	169.497
152	5	67.322	103.242
152	7	56.376	70.074
152	11	15.356	127.206
152	13	41.538	110.523
152	15	42.47	162.611
152	21	53.55	184.176
152	36	27.646	279.555
152	50	30.516	215.991
152	51	27.149	159.13
152	54	29.138	121.076
152	66	41.154	55.552
153	1	17.192	170.546
153	5	67.368	105.75
153	7	56.376	72.073
153	11	15.332	127.982
153	13	41.615	112.735
153	15	42.46	164.157
153	21	53.651	185.826
153	36	27.646	279.555
153	50	30.516	217.161
153	51	27.091	159.69
153	54	29.107	122.44
153	66	41.159	57.751
154	1	17.142	171.596
154	5	67.414	108.23
154	7	56.375	74.073
154	11	15.308	128.739
154	13	41.694	114.957
154	15	42.472	165.511
154	21	53.751	187.477
154	36	27.646	279.555
154	50	30.516	218.339
154	51	27.021	160.255
154	54	29.141	123.676
154	66	41.164	59.951
155	1	17.093	172.646
155	5	67.461	110.702
155	7	56.375	76.573
155	11	15.284	129.489
155	13	41.771	117.185
155	15	42.489	166.698
155	21	53.853	189.126
155	36	27.646	279.555
155	50	30.509	219.371
155	51	26.911	161.025
155	54	29.236	124.759
155	66	41.17	62.144
156	1	17.043	173.696
156	5	67.509	113.181
156	7	56.374	78.573
156	11	15.26	130.239
156	13	41.848	119.41
156	15	42.49	167.696
156	21	53.953	190.769
156	36	27.66	279.555
156	50	30.489	220.233
156	51	26.783	161.923
156	54	29.405	125.748
156	66	41.176	64.351
157	1	16.995	174.746
157	5	67.557	115.677
157	7	56.373	80.884
157	11	15.236	130.989
157	13	41.926	121.634
157	15	42.491	168.64
157	21	54.059	192.41
157	36	27.647	279.555
157	50	30.5	220.94
157	51	26.687	163.003
157	54	29.556	126.725
157	66	41.182	66.597
158	1	16.945	175.796
158	5	67.609	118.181
158	7	56.373	83.005
158	11	15.212	131.739
158	13	42.003	123.86
158	15	42.491	169.604
158	21	54.16	194.07
158	36	27.578	279.555
158	50	30.526	221.438
158	51	26.587	164.133
158	54	29.707	127.72
158	66	41.182	68.854
159	1	16.895	176.847
159	5	67.657	120.682
159	7	56.373	85.136
159	11	15.188	132.489
159	13	42.08	126.081
159	15	42.492	170.582
159	21	54.235	195.781
159	36	27.49	279.626
159	50	30.547	221.867
159	51	26.488	165.243
159	54	29.858	128.723
159	66	41.183	71.058
160	1	16.846	177.897
160	5	67.691	123.182
160	7	56.373	87.308
160	11	15.163	133.239
160	13	42.158	128.322
160	15	42.492	171.557
160	21	54.275	197.559
160	36	27.418	279.845
160	50	30.545	222.415
160	51	26.389	166.343
160	54	30.009	129.732
160	66	41.181	73.121
161	1	16.796	178.947
161	5	67.708	125.681
161	7	56.37	89.518
161	11	15.139	133.99
161	13	42.235	130.584
161	15	42.493	172.532
161	21	54.288	199.387
161	36	27.402	280.202
161	50	30.551	223.106
161	51	26.289	167.464
161	54	30.17	130.744
161	66	41.184	75.058
162	1	16.748	179.998
162	5	67.711	128.181
162	7	56.359	91.626
162	11	15.115	134.74
162	13	42.319	132.731
162	15	42.494	173.507
162	21	54.296	201.234
162	24	16.877	77.565
162	36	27.414	280.622
162	50	30.56	223.862
162	51	26.178	168.578
162	54	30.322	131.731
162	66	41.184	76.884
163	1	16.698	181.046
163	5	67.71	130.681
163	7	56.371	93.573
163	11	15.091	135.49
163	13	42.37	134.68
163	15	42.494	174.482
163	21	54.309	203.081
163	24	16.877	78.065
163	36	27.412	281.04
163	50	30.568	224.604
163	51	26.107	169.615
163	54	30.413	132.65
163	66	41.183	78.668
164	1	16.648	182.081
164	5	67.713	133.181
164	7	56.348	95.477
164	11	15.066	136.239
164	13	42.403	136.424
164	15	42.494	175.457
164	21	54.323	204.923
164	24	16.876	79.065
164	36	27.411	281.442
164	50	30.577	225.326
164	51	26.086	170.499
164	54	30.449	133.481
164	66	41.183	80.452
165	1	16.595	183.114
165	5	67.716	135.679
165	7	56.401	97.536
165	11	15.042	136.982
165	13	42.423	137.93
165	15	42.496	176.432
165	21	54.336	206.765
165	24	16.876	81.065
165	36	27.408	281.84
165	50	30.585	226.052
165	51	26.107	171.265
165	54	30.425	134.243
165	66	41.184	82.251
166	1	16.545	184.192
166	5	67.719	138.185
166	7	56.528	99.729
166	11	15.011	137.723
166	13	42.426	139.23
166	15	42.496	177.407
166	21	54.349	208.607
166	24	16.876	82.565
166	36	27.406	282.24
166	50	30.594	226.777
166	51	26.18	171.877
166	54	30.391	134.981
166	66	41.184	84.052
167	1	16.52	185.374
167	5	67.722	140.706
167	7	56.726	102.053
167	11	14.986	138.483
167	13	42.397	140.334
167	15	42.496	178.382
167	21	54.363	210.447
167	24	16.862	83.765
167	36	27.404	282.64
167	50	30.602	227.503
167	51	26.292	172.414
167	54	30.366	135.722
167	66	41.184	85.852
168	1	16.514	186.693
168	5	67.744	143.215
168	7	57.002	104.354
168	11	15	139.297
168	13	42.372	141.321
168	15	42.496	179.358
168	21	54.375	212.285
168	24	16.869	84.949
168	36	27.403	283.039
168	50	30.611	228.229
168	51	26.393	172.943
168	54	30.342	136.472
168	66	41.184	87.652
169	1	16.531	188.116
169	5	67.721	145.619
169	7	57.231	106.581
169	11	15.063	140.183
169	13	42.348	142.33
169	15	42.498	180.332
169	21	54.389	214.124
169	24	16.875	85.973
169	36	27.401	283.439
169	50	30.62	228.955
169	51	26.493	173.49
169	54	30.318	137.223
169	66	41.185	89.452
170	1	16.552	189.584
170	5	67.613	147.862
170	7	57.45	108.804
170	11	15.164	141.123
170	13	42.324	143.359
170	15	42.498	181.291
170	21	54.402	215.963
170	24	16.875	86.919
170	36	27.399	283.839
170	50	30.628	229.681
170	51	26.593	174.042
170	54	30.294	137.972
170	66	41.185	91.252
171	1	16.569	191.05
171	5	67.498	149.982
171	7	57.683	111.114
171	11	15.273	142.083
171	13	42.301	144.383
171	15	42.498	182.249
171	21	54.414	217.801
171	24	16.875	87.796
171	36	27.397	284.239
171	41	65.917	61.089
171	50	30.637	230.407
171	51	26.694	174.59
171	54	30.269	138.722
171	66	41.185	93.052
172	1	16.587	192.502
172	5	67.408	151.894
172	7	57.928	113.495
172	11	15.374	143.04
172	13	42.277	145.41
172	15	42.499	183.253
172	21	54.428	219.641
172	24	16.875	88.616
172	36	27.395	284.64
172	41	65.897	62.963
172	50	30.645	231.133
172	51	26.8	175.137
172	54	30.245	139.473
172	66	41.186	94.852
173	1	16.605	193.952
173	5	67.387	153.826
173	7	58.199	115.89
173	11	15.475	143.992
173	13	42.253	146.441
173	15	42.503	184.371
173	21	54.441	221.48
173	24	16.874	89.397
173	36	27.393	285.04
173	41	65.877	64.839
173	50	30.654	231.858
173	51	26.901	175.689
173	54	30.221	140.223
173	66	41.185	96.652
174	1	16.622	195.403
174	5	67.364	155.964
174	7	58.446	118.253
174	11	15.577	144.938
174	13	42.229	147.475
174	15	42.5	185.62
174	21	54.455	223.319
174	24	16.874	90.153
174	36	27.391	285.441
174	41	65.857	66.714
174	50	30.662	232.584
174	51	26.971	176.256
174	54	30.197	140.973
174	66	41.185	98.452
175	1	16.639	196.854
175	5	67.315	158.232
175	7	58.7	120.593
175	11	15.677	145.868
175	13	42.204	148.507
175	15	42.501	186.984
175	21	54.467	225.158
175	24	16.873	90.876
175	36	27.39	285.84
175	41	65.833	68.749
175	50	30.671	233.311
175	51	27.001	176.839
175	54	30.172	141.723
175	66	41.186	100.25
176	1	16.657	198.305
176	5	67.341	160.668
176	7	58.952	122.94
176	11	15.784	146.805
176	13	42.18	149.534
176	15	42.502	188.394
176	21	54.48	226.996
176	24	16.861	91.451
176	36	27.388	286.235
176	41	65.808	70.625
176	50	30.679	234.036
176	51	27.001	177.437
176	54	30.148	142.473
176	66	41.186	102.056
177	1	16.674	199.756
177	5	67.422	163.2
177	7	59.205	125.291
177	11	15.886	147.8
177	13	42.155	150.557
177	15	42.503	189.803
177	21	54.494	228.836
177	24	16.871	91.911
177	36	27.386	286.629
177	41	65.783	72.509
177	50	30.688	234.763
177	51	26.996	178.039
177	54	30.124	143.223
177	66	41.186	103.881
178	1	16.692	201.207
178	5	67.539	165.723
178	7	59.457	127.641
178	11	15.948	148.946
178	13	42.131	151.582
178	15	42.503	191.197
178	21	54.506	230.674
178	24	16.874	92.203
178	36	27.383	287.036
178	41	65.758	74.375
178	50	30.696	235.488
178	51	26.996	178.64
178	54	30.1	143.971
178	66	41.185	105.688
179	1	16.709	202.658
179	4	53.908	57.119
179	5	67.64	168.22
179	7	59.706	129.99
179	11	15.988	150.203
179	13	42.107	152.606
179	15	42.504	192.588
179	21	54.52	232.513
179	24	16.874	92.467
179	36	27.381	287.476
179	41	65.733	76.249
179	50	30.705	236.215
179	51	26.997	179.241
179	54	30.076	144.722
179	66	41.176	107.353
180	1	16.726	204.109
180	4	53.824	59.755
180	5	67.742	170.717
180	7	59.959	132.34
180	11	15.987	151.61
180	13	42.082	153.632
180	15	42.505	193.98
180	21	54.533	234.352
180	24	16.874	92.813
180	36	27.38	287.961
180	41	65.708	78.124
180	50	30.714	236.941
180	51	26.997	179.841
180	54	30.052	145.488
180	66	41.176	108.868
181	1	16.743	205.561
181	4	53.74	62.392
181	5	67.844	173.218
181	7	60.227	134.69
181	11	15.981	153.076
181	13	42.058	154.665
181	15	42.505	195.373
181	21	54.546	236.191
181	24	16.874	93.296
181	36	27.377	288.48
181	41	65.684	80
181	50	30.723	237.666
181	51	26.997	180.443
181	54	30.027	146.26
181	66	41.203	110.236
182	1	16.761	207.013
182	4	53.655	65.029
182	5	67.945	175.722
182	7	60.514	137.039
182	11	15.982	154.547
182	13	42.033	155.701
182	15	42.506	196.766
182	21	54.559	238.03
182	24	16.873	93.86
182	36	27.375	289.011
182	41	65.659	81.875
182	50	30.731	238.392
182	51	26.997	181.045
182	54	30.003	146.99
182	66	41.237	111.445
183	1	16.778	208.465
183	4	53.569	67.796
183	5	68.05	178.228
183	7	60.818	139.389
183	11	15.983	155.999
183	13	42.009	156.714
183	15	42.507	198.158
183	21	54.572	239.869
183	24	16.873	94.406
183	36	27.372	289.54
183	41	65.634	83.749
183	50	30.74	239.118
183	51	26.998	181.643
183	54	29.983	147.61
183	66	41.266	112.537
184	1	16.795	209.915
184	4	53.478	70.433
184	5	68.151	180.721
184	7	61.123	141.737
184	11	15.984	157.447
184	13	41.984	157.666
184	15	42.507	199.551
184	21	54.586	241.708
184	24	16.873	94.853
184	36	27.37	290.065
184	41	65.61	85.624
184	50	30.748	239.844
184	51	26.998	182.226
184	54	29.977	148.096
184	66	41.291	113.615
